"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-06-24 07:00:00","77.000","170.000","4.200","29.000","0.770","-99.000","0.000","7.200","180.000","656.000","4.400","170.000","609.000","-99.000","29.000","659.000","27.300","249.000","-99.000","-99.000"
"CAF010","2020-06-24 07:00:00","150.000","150.000","3.700","28.300","0.780","-99.000","0.000","7.200","150.000","625.000","4.700","150.000","634.000","-99.000","28.800","1.000","27.700","447.000","-99.000","-99.000"
"CAD010","2020-06-24 07:00:00","36.000","220.000","2.600","29.800","0.520","-99.000","0.000","6.000","230.000","649.000","2.700","220.000","655.000","-99.000","29.800","700.000","25.500","211.000","-99.000","-99.000"
"CAE010","2020-06-24 07:00:00","266.000","180.000","2.900","27.700","0.790","-99.000","0.000","6.900","190.000","654.000","2.900","180.000","636.000","-99.000","27.700","659.000","25.800","346.000","-99.000","-99.000"
"CAF060","2020-06-24 07:00:00","117.000","170.000","2.200","28.600","0.640","-99.000","0.000","6.400","190.000","638.000","2.700","150.000","601.000","-99.000","28.700","655.000","27.200","301.000","-99.000","-99.000"
"CAE040","2020-06-24 07:00:00","97.000","200.000","3.200","29.300","0.720","-99.000","0.000","6.200","210.000","643.000","3.700","200.000","601.000","-99.000","29.600","1.000","27.500","311.000","-99.000","-99.000"
"CAAH60","2020-06-24 07:00:00","18.000","260.000","0.200","28.100","0.800","-99.000","0.000","1.200","210.000","647.000","0.300","250.000","656.000","-99.000","28.100","700.000","26.000","457.000","-99.000","-99.000"
"467660","2020-06-24 07:00:00","9.000","310.000","0.800","29.500","0.710","1005.500","0.000","2.600","340.000","622.000","1.100","330.000","628.000","0.680","29.500","658.000","27.600","507.000","0.900","-99.000"
"CAE080","2020-06-24 07:00:00","64.000","190.000","1.800","29.500","0.770","-99.000","0.000","5.800","180.000","649.000","1.800","190.000","647.000","-99.000","29.500","659.000","27.100","55.000","-99.000","-99.000"
"A0W080","2020-06-24 07:00:00","3.000","210.000","4.800","27.800","0.910","-99.000","0.000","7.100","240.000","621.000","5.300","210.000","616.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 07:00:00","85.000","170.000","3.700","28.000","0.770","-99.000","0.000","6.000","170.000","651.000","4.200","180.000","646.000","-99.000","28.000","1.000","26.300","512.000","-99.000","-99.000"
"CAL010","2020-06-24 07:00:00","46.000","170.000","1.800","28.700","0.790","-99.000","0.000","4.300","210.000","630.000","2.100","190.000","622.000","-99.000","28.700","659.000","26.300","414.000","-99.000","-99.000"
"467770","2020-06-24 07:00:00","7.200","140.000","3.200","29.300","0.760","1004.900","0.000","7.400","150.000","651.000","4.300","150.000","632.000","-99.000","29.300","659.000","27.800","408.000","0.600","-99.000"
"CAF080","2020-06-24 07:00:00","208.000","160.000","4.500","27.200","0.690","-99.000","0.000","8.000","150.000","635.000","5.500","150.000","615.000","-99.000","27.300","1.000","26.200","354.000","-99.000","-99.000"
"CAE090","2020-06-24 07:00:00","89.000","170.000","4.300","28.600","0.810","-99.000","0.000","7.200","160.000","644.000","4.700","170.000","646.000","-99.000","28.600","658.000","27.000","343.000","-99.000","-99.000"
"CAE050","2020-06-24 07:00:00","339.000","230.000","1.100","27.600","0.860","-99.000","0.000","3.900","250.000","657.000","1.200","230.000","631.000","-99.000","27.600","700.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 07:00:00","90.000","0.000","0.200","27.300","0.910","-99.000","0.000","1.300","170.000","606.000","0.800","160.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 07:00:00","76.000","220.000","0.900","30.100","0.520","-99.000","0.000","3.700","180.000","604.000","1.200","210.000","649.000","-99.000","30.100","700.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 07:00:00","48.000","150.000","3.600","27.800","0.780","-99.000","0.000","7.300","150.000","656.000","3.600","150.000","635.000","-99.000","28.300","7.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 07:00:00","181.000","180.000","3.700","28.000","0.680","-99.000","0.000","7.900","180.000","609.000","5.000","170.000","611.000","-99.000","28.000","652.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 07:00:00","33.000","150.000","3.600","29.300","0.780","-99.000","0.000","5.200","170.000","653.000","3.600","150.000","700.000","-99.000","29.300","651.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 07:00:00","93.000","160.000","3.200","27.500","0.780","-99.000","0.000","5.500","150.000","642.000","4.300","160.000","651.000","-99.000","28.200","1.000","26.300","421.000","-99.000","-99.000"
"A0Z080","2020-06-24 07:00:00","3171.000","990.000","0.700","15.600","0.480","-99.000","0.000","3.600","280.000","617.000","2.800","210.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 07:00:00","2.000","210.000","2.500","26.500","0.960","-99.000","0.000","4.500","210.000","655.000","2.500","210.000","700.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 07:00:00","109.000","150.000","3.200","27.300","0.610","-99.000","0.000","4.800","150.000","655.000","3.400","150.000","656.000","-99.000","27.700","2.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 07:00:00","24.058","140.000","1.500","27.300","0.810","1004.500","0.000","4.700","140.000","635.000","1.600","140.000","656.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 07:00:00","60.000","170.000","3.700","29.200","0.810","-99.000","0.000","5.900","170.000","654.000","4.000","170.000","657.000","-99.000","29.200","657.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 07:00:00","130.000","130.000","2.200","29.000","0.810","-99.000","0.000","4.200","150.000","610.000","2.700","130.000","616.000","-99.000","29.000","650.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 07:00:00","1734.000","0.000","0.000","13.400","0.950","-99.000","0.000","0.700","40.000","620.000","0.300","70.000","609.000","-99.000","14.300","1.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 07:00:00","209.000","150.000","1.300","28.500","0.760","-99.000","0.000","4.800","150.000","615.000","1.500","150.000","657.000","-99.000","28.500","655.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 07:00:00","54.000","150.000","2.500","28.300","0.750","-99.000","0.000","5.000","160.000","624.000","3.200","150.000","629.000","-99.000","28.600","38.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 07:00:00","22.000","170.000","3.700","28.100","0.870","-99.000","0.000","5.300","180.000","654.000","3.800","170.000","658.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 07:00:00","195.000","170.000","1.800","28.600","0.590","-99.000","0.000","5.200","170.000","639.000","2.200","160.000","646.000","-99.000","28.600","700.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 07:00:00","6.000","220.000","1.700","26.900","0.970","-99.000","0.000","4.300","220.000","650.000","1.900","230.000","610.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 07:00:00","37.000","60.000","0.900","30.000","0.760","-99.000","0.000","2.400","80.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 07:00:00","35.000","180.000","3.900","29.300","0.780","-99.000","0.000","5.800","160.000","700.000","3.900","180.000","700.000","-99.000","29.300","700.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 07:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 07:00:00","28.000","180.000","3.600","29.500","0.790","-99.000","0.000","5.900","170.000","659.000","3.600","180.000","656.000","-99.000","29.500","658.000","27.700","216.000","-99.000","-99.000"
"468100","2020-06-24 07:00:00","4.000","240.000","3.800","29.700","0.830","1008.100","0.000","7.300","240.000","652.000","3.800","240.000","657.000","-99.000","29.700","700.000","28.800","534.000","-99.000","-99.000"
"A0C540","2020-06-24 07:00:00","1374.000","0.000","0.000","20.700","0.730","-99.000","0.000","0.600","150.000","601.000","0.300","210.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 07:00:00","32.000","200.000","1.700","30.000","0.730","-99.000","0.000","7.200","180.000","615.000","2.600","180.000","629.000","-99.000","30.000","658.000","28.200","151.000","-99.000","-99.000"
"467650","2020-06-24 07:00:00","1014.800","150.000","0.600","22.200","0.850","-99.000","0.000","2.500","170.000","605.000","2.000","160.000","601.000","0.700","22.600","30.000","20.100","434.000","0.100","-99.000"
"CAJ010","2020-06-24 07:00:00","130.000","110.000","3.400","26.300","0.780","-99.000","0.000","6.000","110.000","611.000","4.300","120.000","601.000","-99.000","27.100","128.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 07:00:00","50.000","180.000","2.700","29.000","0.550","-99.000","0.000","4.900","180.000","654.000","2.700","180.000","700.000","-99.000","29.100","657.000","26.300","435.000","-99.000","-99.000"
"467990","2020-06-24 07:00:00","97.842","210.000","7.000","26.500","0.900","994.700","0.000","13.300","220.000","627.000","8.200","220.000","639.000","0.460","26.600","647.000","26.000","504.000","0.900","-99.000"
"467420","2020-06-24 07:00:00","8.100","140.000","1.600","28.500","0.790","1006.800","0.000","3.500","130.000","648.000","2.500","140.000","651.000","-99.000","29.600","1.000","27.500","505.000","0.000","-99.000"
"467420","2020-06-24 07:10:00","8.100","130.000","1.800","28.800","0.780","1006.900","0.000","3.500","130.000","648.000","2.500","140.000","651.000","-99.000","29.600","1.000","27.500","505.000","0.100","-99.000"
"CAJ020","2020-06-24 07:10:00","50.000","180.000","3.100","29.200","0.540","-99.000","0.000","4.900","180.000","654.000","2.700","180.000","700.000","-99.000","29.300","706.000","26.300","435.000","-99.000","-99.000"
"CAJ010","2020-06-24 07:10:00","130.000","110.000","3.200","26.800","0.760","-99.000","0.000","6.000","110.000","611.000","4.300","120.000","601.000","-99.000","27.100","128.000","24.100","514.000","-99.000","-99.000"
"CAE020","2020-06-24 07:10:00","32.000","200.000","2.100","30.200","0.730","-99.000","0.000","7.200","180.000","615.000","2.600","180.000","629.000","-99.000","30.200","709.000","28.200","151.000","-99.000","-99.000"
"A0C540","2020-06-24 07:10:00","1374.000","10.000","0.300","21.000","0.670","-99.000","0.000","0.600","150.000","601.000","0.300","210.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 07:10:00","28.000","190.000","3.600","29.700","0.790","-99.000","0.000","5.900","170.000","659.000","3.600","180.000","656.000","-99.000","29.700","705.000","27.700","216.000","-99.000","-99.000"
"A0T780","2020-06-24 07:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 07:10:00","35.000","180.000","4.300","29.500","0.790","-99.000","0.000","5.800","160.000","700.000","3.900","180.000","700.000","-99.000","29.500","703.000","26.800","414.000","-99.000","-99.000"
"A0G720","2020-06-24 07:10:00","37.000","50.000","1.200","30.300","0.760","-99.000","0.000","2.400","80.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 07:10:00","6.000","220.000","1.800","26.900","0.980","-99.000","0.000","4.300","220.000","650.000","1.900","230.000","610.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 07:10:00","195.000","170.000","1.700","28.800","0.580","-99.000","0.000","5.200","170.000","639.000","2.200","160.000","646.000","-99.000","28.800","710.000","27.000","327.000","-99.000","-99.000"
"A0K420","2020-06-24 07:10:00","22.000","170.000","2.800","28.300","0.860","-99.000","0.000","5.300","180.000","654.000","3.800","170.000","658.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-24 07:10:00","54.000","150.000","2.600","28.600","0.740","-99.000","0.000","5.000","160.000","624.000","3.200","150.000","629.000","-99.000","28.700","709.000","26.800","548.000","-99.000","-99.000"
"CAF020","2020-06-24 07:10:00","209.000","140.000","1.300","28.600","0.760","-99.000","0.000","4.800","150.000","615.000","1.500","150.000","657.000","-99.000","28.600","701.000","26.700","441.000","-99.000","-99.000"
"D2F230","2020-06-24 07:10:00","1734.000","0.000","0.200","13.700","0.930","-99.000","0.000","0.700","40.000","620.000","0.300","70.000","609.000","-99.000","14.300","1.000","11.600","524.000","-99.000","-99.000"
"CAF090","2020-06-24 07:10:00","130.000","130.000","2.700","29.300","0.790","-99.000","0.000","4.200","150.000","610.000","2.700","130.000","616.000","-99.000","29.500","709.000","26.800","501.000","-99.000","-99.000"
"CAG050","2020-06-24 07:10:00","60.000","180.000","4.000","29.300","0.810","-99.000","0.000","5.900","170.000","654.000","4.000","170.000","657.000","-99.000","29.300","701.000","26.500","519.000","-99.000","-99.000"
"A0A9M0","2020-06-24 07:10:00","24.058","100.000","0.800","28.100","0.790","1004.600","0.000","4.700","140.000","635.000","1.600","140.000","656.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 07:10:00","109.000","160.000","3.600","27.500","0.590","-99.000","0.000","4.800","150.000","655.000","3.400","150.000","656.000","-99.000","27.700","2.000","25.600","450.000","-99.000","-99.000"
"A0W100","2020-06-24 07:10:00","2.000","210.000","3.200","26.400","0.960","-99.000","0.000","4.500","210.000","655.000","2.500","210.000","700.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 07:10:00","3171.000","990.000","0.400","16.600","0.490","-99.000","0.000","3.600","280.000","617.000","2.800","210.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 07:10:00","93.000","160.000","3.700","27.700","0.770","-99.000","0.000","5.500","150.000","642.000","4.300","160.000","651.000","-99.000","28.200","1.000","26.300","421.000","-99.000","-99.000"
"CAG030","2020-06-24 07:10:00","33.000","160.000","3.500","29.800","0.770","-99.000","0.000","5.200","170.000","653.000","3.600","150.000","700.000","-99.000","29.800","709.000","27.300","243.000","-99.000","-99.000"
"CAF070","2020-06-24 07:10:00","181.000","180.000","3.700","28.300","0.670","-99.000","0.000","7.900","180.000","609.000","5.000","170.000","611.000","-99.000","28.300","708.000","26.800","248.000","-99.000","-99.000"
"CAG060","2020-06-24 07:10:00","48.000","150.000","3.500","28.100","0.780","-99.000","0.000","7.300","150.000","656.000","3.600","150.000","635.000","-99.000","28.300","7.000","26.200","521.000","-99.000","-99.000"
"CAE030","2020-06-24 07:10:00","76.000","200.000","1.100","30.500","0.510","-99.000","0.000","3.700","180.000","604.000","1.200","210.000","649.000","-99.000","30.500","707.000","26.800","523.000","-99.000","-99.000"
"A2K570","2020-06-24 07:10:00","90.000","170.000","1.100","28.000","0.820","-99.000","0.000","1.300","170.000","606.000","0.800","160.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-24 07:10:00","339.000","230.000","1.100","27.800","0.850","-99.000","0.000","3.900","250.000","657.000","1.200","230.000","631.000","-99.000","28.000","708.000","25.000","346.000","-99.000","-99.000"
"CAE090","2020-06-24 07:10:00","89.000","170.000","3.900","29.000","0.800","-99.000","0.000","7.200","160.000","644.000","4.700","170.000","646.000","-99.000","29.000","709.000","27.000","343.000","-99.000","-99.000"
"CAF080","2020-06-24 07:10:00","208.000","150.000","4.500","27.300","0.680","-99.000","0.000","8.000","150.000","635.000","5.500","150.000","615.000","-99.000","27.300","1.000","26.200","354.000","-99.000","-99.000"
"CAL010","2020-06-24 07:10:00","46.000","170.000","2.100","29.200","0.770","-99.000","0.000","4.300","210.000","630.000","2.100","190.000","622.000","-99.000","29.200","710.000","26.300","414.000","-99.000","-99.000"
"CAF050","2020-06-24 07:10:00","85.000","180.000","3.200","28.300","0.770","-99.000","0.000","6.000","170.000","651.000","4.200","180.000","646.000","-99.000","28.300","710.000","26.300","512.000","-99.000","-99.000"
"A0W080","2020-06-24 07:10:00","3.000","210.000","5.100","27.800","0.920","-99.000","0.000","7.100","240.000","621.000","5.300","210.000","616.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-24 07:10:00","64.000","190.000","1.800","29.600","0.760","-99.000","0.000","5.800","180.000","649.000","1.800","190.000","647.000","-99.000","29.700","705.000","27.100","55.000","-99.000","-99.000"
"CAAH60","2020-06-24 07:10:00","18.000","0.000","0.000","28.400","0.780","-99.000","0.000","1.200","210.000","647.000","0.300","250.000","656.000","-99.000","28.400","710.000","26.000","457.000","-99.000","-99.000"
"CAE060","2020-06-24 07:10:00","28.000","230.000","6.000","29.700","0.710","-99.000","0.000","9.900","200.000","634.000","6.300","220.000","648.000","-99.000","29.700","654.000","28.100","139.000","-99.000","-99.000"
"CAE040","2020-06-24 07:10:00","97.000","200.000","3.500","29.600","0.700","-99.000","0.000","6.200","210.000","643.000","3.700","200.000","601.000","-99.000","29.700","708.000","27.500","311.000","-99.000","-99.000"
"CAF060","2020-06-24 07:10:00","117.000","170.000","2.200","28.800","0.630","-99.000","0.000","6.400","190.000","638.000","2.700","150.000","601.000","-99.000","28.800","706.000","27.200","301.000","-99.000","-99.000"
"CAE010","2020-06-24 07:10:00","266.000","180.000","2.600","27.800","0.780","-99.000","0.000","6.900","190.000","654.000","2.900","180.000","636.000","-99.000","27.800","710.000","25.800","346.000","-99.000","-99.000"
"CAD010","2020-06-24 07:10:00","36.000","210.000","2.400","30.200","0.520","-99.000","0.000","6.000","230.000","649.000","2.700","220.000","655.000","-99.000","30.200","709.000","25.500","211.000","-99.000","-99.000"
"CAF010","2020-06-24 07:10:00","150.000","150.000","3.700","28.500","0.770","-99.000","0.000","7.200","150.000","625.000","4.700","150.000","634.000","-99.000","28.800","1.000","27.700","447.000","-99.000","-99.000"
"CAE070","2020-06-24 07:10:00","77.000","180.000","3.900","29.300","0.760","-99.000","0.000","7.200","180.000","656.000","4.400","170.000","609.000","-99.000","29.300","708.000","27.300","249.000","-99.000","-99.000"
"CAAH60","2020-06-24 07:20:00","18.000","0.000","0.000","28.900","0.760","-99.000","0.000","1.200","210.000","647.000","0.300","250.000","656.000","-99.000","28.900","719.000","26.000","457.000","-99.000","-99.000"
"CAE070","2020-06-24 07:20:00","77.000","190.000","3.500","29.300","0.760","-99.000","0.000","7.200","180.000","656.000","4.400","170.000","609.000","-99.000","29.300","716.000","27.300","249.000","-99.000","-99.000"
"CAF010","2020-06-24 07:20:00","150.000","150.000","3.000","28.700","0.770","-99.000","0.000","7.200","150.000","625.000","4.700","150.000","634.000","-99.000","28.800","1.000","27.700","447.000","-99.000","-99.000"
"CAD010","2020-06-24 07:20:00","36.000","220.000","3.200","30.100","0.520","-99.000","0.000","6.000","230.000","649.000","2.700","220.000","655.000","-99.000","30.300","718.000","25.500","211.000","-99.000","-99.000"
"CAE010","2020-06-24 07:20:00","266.000","180.000","2.400","28.100","0.770","-99.000","0.000","6.900","190.000","654.000","2.900","180.000","636.000","-99.000","28.100","716.000","25.800","346.000","-99.000","-99.000"
"CAF060","2020-06-24 07:20:00","117.000","170.000","3.200","28.800","0.630","-99.000","0.000","6.400","190.000","638.000","2.700","150.000","601.000","-99.000","28.800","706.000","27.200","301.000","-99.000","-99.000"
"CAE040","2020-06-24 07:20:00","97.000","200.000","5.700","29.800","0.690","-99.000","0.000","6.200","210.000","643.000","3.700","200.000","601.000","-99.000","29.800","716.000","27.500","311.000","-99.000","-99.000"
"CAE060","2020-06-24 07:20:00","28.000","230.000","5.200","29.800","0.710","-99.000","0.000","9.900","200.000","634.000","6.300","220.000","648.000","-99.000","29.800","719.000","28.100","139.000","-99.000","-99.000"
"CAE080","2020-06-24 07:20:00","64.000","190.000","1.700","29.800","0.750","-99.000","0.000","5.800","180.000","649.000","1.800","190.000","647.000","-99.000","29.800","720.000","27.100","55.000","-99.000","-99.000"
"A0W080","2020-06-24 07:20:00","3.000","210.000","5.300","27.900","0.920","-99.000","0.000","7.100","240.000","621.000","5.300","210.000","616.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 07:20:00","85.000","170.000","3.700","28.700","0.750","-99.000","0.000","6.000","170.000","651.000","4.200","180.000","646.000","-99.000","28.700","717.000","26.300","512.000","-99.000","-99.000"
"CAL010","2020-06-24 07:20:00","46.000","180.000","2.200","29.300","0.770","-99.000","0.000","4.300","210.000","630.000","2.100","190.000","622.000","-99.000","29.300","713.000","26.300","414.000","-99.000","-99.000"
"CAF080","2020-06-24 07:20:00","208.000","160.000","4.800","27.500","0.680","-99.000","0.000","8.000","150.000","635.000","5.500","150.000","615.000","-99.000","27.500","712.000","26.200","354.000","-99.000","-99.000"
"CAE090","2020-06-24 07:20:00","89.000","170.000","3.100","29.300","0.790","-99.000","0.000","7.200","160.000","644.000","4.700","170.000","646.000","-99.000","29.300","720.000","27.000","343.000","-99.000","-99.000"
"CAE050","2020-06-24 07:20:00","339.000","230.000","1.100","27.800","0.850","-99.000","0.000","3.900","250.000","657.000","1.200","230.000","631.000","-99.000","28.000","708.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 07:20:00","90.000","180.000","1.600","28.600","0.760","-99.000","0.000","1.300","170.000","606.000","0.800","160.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 07:20:00","76.000","190.000","1.300","30.600","0.510","-99.000","0.000","3.700","180.000","604.000","1.200","210.000","649.000","-99.000","30.700","715.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 07:20:00","48.000","150.000","2.400","28.300","0.780","-99.000","0.000","7.300","150.000","656.000","3.600","150.000","635.000","-99.000","28.300","717.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 07:20:00","181.000","180.000","3.700","28.300","0.670","-99.000","0.000","7.900","180.000","609.000","5.000","170.000","611.000","-99.000","28.300","716.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 07:20:00","33.000","160.000","3.500","30.000","0.770","-99.000","0.000","5.200","170.000","653.000","3.600","150.000","700.000","-99.000","30.000","716.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 07:20:00","93.000","160.000","3.200","28.100","0.760","-99.000","0.000","5.500","150.000","642.000","4.300","160.000","651.000","-99.000","28.200","1.000","26.300","421.000","-99.000","-99.000"
"A0Z080","2020-06-24 07:20:00","3171.000","110.000","0.600","16.500","0.470","-99.000","0.000","3.600","280.000","617.000","2.800","210.000","612.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 07:20:00","2.000","210.000","3.400","26.400","0.950","-99.000","0.000","4.500","210.000","655.000","2.500","210.000","700.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 07:20:00","109.000","160.000","3.100","27.800","0.580","-99.000","0.000","4.800","150.000","655.000","3.400","150.000","656.000","-99.000","27.800","718.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 07:20:00","24.058","140.000","0.800","28.300","0.760","1004.700","0.000","4.700","140.000","635.000","1.600","140.000","656.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 07:20:00","60.000","180.000","4.400","29.300","0.810","-99.000","0.000","5.900","170.000","654.000","4.000","170.000","657.000","-99.000","29.300","716.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 07:20:00","130.000","140.000","1.800","29.800","0.780","-99.000","0.000","4.200","150.000","610.000","2.700","130.000","616.000","-99.000","29.800","720.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 07:20:00","1734.000","0.000","0.100","14.300","0.900","-99.000","0.000","0.700","40.000","620.000","0.300","70.000","609.000","-99.000","14.300","1.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 07:20:00","209.000","110.000","1.100","29.000","0.750","-99.000","0.000","4.800","150.000","615.000","1.500","150.000","657.000","-99.000","29.000","719.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 07:20:00","54.000","150.000","2.500","28.800","0.740","-99.000","0.000","5.000","160.000","624.000","3.200","150.000","629.000","-99.000","28.800","717.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 07:20:00","22.000","170.000","3.600","28.400","0.860","-99.000","0.000","5.300","180.000","654.000","3.800","170.000","658.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 07:20:00","195.000","160.000","2.400","28.800","0.580","-99.000","0.000","5.200","170.000","639.000","2.200","160.000","646.000","-99.000","28.800","720.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 07:20:00","6.000","240.000","2.300","26.800","0.970","-99.000","0.000","4.300","220.000","650.000","1.900","230.000","610.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 07:20:00","37.000","60.000","1.000","30.600","0.760","-99.000","0.000","2.400","80.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 07:20:00","35.000","190.000","4.500","29.500","0.790","-99.000","0.000","5.800","160.000","700.000","3.900","180.000","700.000","-99.000","29.600","717.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 07:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 07:20:00","28.000","190.000","3.400","30.100","0.780","-99.000","0.000","5.900","170.000","659.000","3.600","180.000","656.000","-99.000","30.100","720.000","27.700","216.000","-99.000","-99.000"
"A0C540","2020-06-24 07:20:00","1374.000","360.000","0.900","21.100","0.710","-99.000","0.000","0.600","150.000","601.000","0.300","210.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 07:20:00","32.000","190.000","2.100","30.300","0.740","-99.000","0.000","7.200","180.000","615.000","2.600","180.000","629.000","-99.000","30.300","719.000","28.200","151.000","-99.000","-99.000"
"CAJ010","2020-06-24 07:20:00","130.000","100.000","3.700","26.800","0.760","-99.000","0.000","6.000","110.000","611.000","4.300","120.000","601.000","-99.000","27.100","128.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 07:20:00","50.000","190.000","3.100","29.500","0.550","-99.000","0.000","4.900","180.000","654.000","2.700","180.000","700.000","-99.000","29.500","719.000","26.300","435.000","-99.000","-99.000"
"467420","2020-06-24 07:20:00","8.100","140.000","1.800","29.000","0.770","1007.000","0.000","3.500","130.000","648.000","2.500","140.000","651.000","-99.000","29.600","1.000","27.500","505.000","0.200","-99.000"
"CAG050","2020-06-24 07:30:00","60.000","180.000","3.700","29.700","0.810","-99.000","0.000","5.900","170.000","654.000","4.000","170.000","657.000","-99.000","29.700","730.000","26.500","519.000","-99.000","-99.000"
"467420","2020-06-24 07:30:00","8.100","140.000","1.800","29.200","0.770","1007.100","0.000","3.500","130.000","648.000","2.500","140.000","651.000","-99.000","29.600","1.000","27.500","505.000","0.300","-99.000"
