"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-05-08 07:40:00","11.000","230.000","0.900","25.500","0.840","1009.400","0.000","2.400","220.000","629.000","1.100","200.000","601.000","-99.000","25.500","731.000","23.700","512.000","0.200","-99.000"
"467350","2020-05-08 07:40:00","10.700","240.000","1.900","27.300","0.880","1009.300","0.000","2.500","260.000","612.000","1.200","220.000","614.000","0.890","27.500","712.000","25.900","143.000","0.000","-99.000"
"467990","2020-05-08 07:50:00","97.842","260.000","1.100","20.700","1.000","1000.200","0.500","2.500","270.000","654.000","1.500","270.000","700.000","0.520","21.000","737.000","19.600","1.000","0.000","-99.000"
"A0W100","2020-05-08 07:50:00","2.000","40.000","2.000","22.600","0.950","-99.000","0.000","3.500","40.000","651.000","2.800","40.000","656.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 07:50:00","10.700","250.000","2.000","27.600","0.870","1009.500","0.000","2.500","260.000","612.000","1.200","220.000","614.000","1.120","27.600","749.000","25.900","143.000","0.100","-99.000"
"466880","2020-05-08 07:50:00","11.000","0.000","0.200","26.100","0.820","1009.400","0.000","2.400","220.000","629.000","1.100","200.000","601.000","-99.000","26.100","750.000","23.700","512.000","0.300","-99.000"
"466950","2020-05-08 07:50:00","99.000","160.000","7.300","23.400","0.970","999.400","0.000","11.200","160.000","636.000","8.200","150.000","636.000","-99.000","23.800","115.000","22.900","328.000","0.000","-99.000"
"467420","2020-05-08 07:50:00","8.100","130.000","2.000","29.000","0.740","1009.600","0.000","3.100","100.000","644.000","1.700","100.000","652.000","-99.000","29.100","746.000","27.100","548.000","0.900","-99.000"
"469020","2020-05-08 07:50:00","4.500","100.000","1.700","30.500","0.780","1008.900","0.000","2.500","130.000","612.000","1.800","130.000","601.000","-99.000","30.500","733.000","29.000","352.000","-99.000","10.000"
"466910","2020-05-08 07:50:00","832.600","180.000","1.500","21.800","0.890","-99.000","0.000","4.300","140.000","638.000","1.600","160.000","640.000","1.030","22.000","242.000","20.000","112.000","0.700","-99.000"
"A0A9M0","2020-05-08 07:50:00","24.058","150.000","1.400","27.200","0.720","1008.400","0.000","3.600","130.000","658.000","0.800","330.000","616.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 07:50:00","7.400","170.000","0.600","26.600","0.840","1010.300","0.000","2.300","240.000","640.000","1.400","220.000","647.000","0.960","26.700","743.000","24.200","500.000","0.000","-99.000"
"467540","2020-05-08 07:50:00","8.100","130.000","0.800","28.000","0.730","1009.800","0.000","3.000","280.000","610.000","1.700","260.000","612.000","-99.000","28.100","746.000","24.400","428.000","0.500","-99.000"
"467480","2020-05-08 07:50:00","26.900","80.000","0.600","29.400","0.710","1007.600","0.000","2.400","60.000","643.000","1.900","60.000","646.000","1.100","29.500","742.000","24.500","503.000","0.600","-99.000"
"467060","2020-05-08 07:50:00","24.900","100.000","0.800","25.000","0.890","1008.100","0.000","2.500","240.000","626.000","1.400","250.000","630.000","-99.000","25.100","742.000","24.000","409.000","0.000","-99.000"
"D2F230","2020-05-08 07:50:00","1734.000","100.000","0.400","17.400","0.730","-99.000","0.000","0.800","230.000","637.000","0.200","0.000","601.000","-99.000","17.400","750.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 07:50:00","607.100","40.000","0.300","22.600","0.880","943.400","0.000","1.800","30.000","635.000","0.900","50.000","626.000","-99.000","22.600","741.000","20.600","307.000","0.200","-99.000"
"467590","2020-05-08 07:50:00","22.300","130.000","0.900","29.600","0.670","1008.400","0.000","2.700","90.000","611.000","1.700","90.000","613.000","1.040","29.900","747.000","25.400","245.000","1.500","-99.000"
"CAAH60","2020-05-08 07:50:00","18.000","0.000","0.000","26.300","0.780","-99.000","0.000","1.100","220.000","643.000","0.300","210.000","647.000","-99.000","26.400","743.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 07:50:00","3844.800","250.000","2.800","5.600","1.000","-99.000","0.000","8.700","270.000","615.000","4.800","260.000","620.000","0.570","5.600","750.000","2.500","421.000","0.000","-99.000"
"A0K420","2020-05-08 07:50:00","22.000","130.000","2.100","27.800","0.800","-99.000","0.000","4.100","140.000","631.000","2.900","140.000","639.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 07:50:00","9.000","360.000","0.900","27.500","0.830","1010.000","0.000","3.100","330.000","625.000","1.200","330.000","601.000","1.120","27.500","749.000","25.300","529.000","0.200","-99.000"
"466920","2020-05-08 07:50:00","6.255","120.000","0.600","27.500","0.680","1007.200","0.000","3.800","150.000","642.000","2.300","180.000","601.000","1.100","27.500","748.000","24.800","438.000","0.700","-99.000"
"A0W080","2020-05-08 07:50:00","3.000","220.000","2.700","27.000","0.830","-99.000","0.000","3.200","230.000","615.000","2.400","220.000","624.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 07:50:00","48.000","50.000","1.700","23.500","0.940","1007.500","1.000","3.800","60.000","639.000","2.400","60.000","601.000","0.380","23.600","748.000","22.300","118.000","0.000","-99.000"
"A0W030","2020-05-08 07:50:00","6.000","70.000","0.800","23.000","0.960","-99.000","1.000","2.400","40.000","609.000","1.000","50.000","647.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 07:50:00","20.600","220.000","2.400","28.100","0.820","1008.500","0.000","2.000","200.000","612.000","1.500","200.000","617.000","1.540","28.200","748.000","23.800","443.000","1.200","-99.000"
"A0G720","2020-05-08 07:50:00","37.000","120.000","0.600","29.900","0.730","-99.000","0.000","1.800","120.000","-99.000","0.900","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 07:50:00","2413.400","310.000","0.600","15.500","0.570","-99.000","0.000","2.200","340.000","642.000","0.800","360.000","650.000","-99.000","15.600","737.000","9.900","409.000","0.400","-99.000"
"467770","2020-05-08 07:50:00","7.200","150.000","2.000","29.300","0.740","1008.000","0.000","2.000","120.000","621.000","0.900","150.000","628.000","-99.000","29.400","746.000","26.100","502.000","1.600","-99.000"
"A0T780","2020-05-08 07:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 07:50:00","2.300","190.000","1.800","29.100","0.810","1010.600","0.000","3.800","180.000","658.000","2.300","190.000","700.000","1.060","29.400","1.000","27.700","345.000","0.700","-99.000"
"468100","2020-05-08 07:50:00","4.000","170.000","2.300","29.300","0.890","1010.600","0.000","4.200","140.000","635.000","2.400","150.000","648.000","-99.000","29.500","740.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 07:50:00","1374.000","0.000","0.200","19.400","0.700","-99.000","0.000","2.200","240.000","609.000","1.800","240.000","616.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 07:50:00","44.500","250.000","3.400","27.100","0.830","1006.000","0.000","4.400","260.000","644.000","3.900","260.000","648.000","-99.000","27.800","1.000","26.400","336.000","0.000","-99.000"
"467610","2020-05-08 07:50:00","33.300","40.000","0.900","27.600","0.890","1006.800","0.000","3.000","340.000","601.000","3.000","340.000","601.000","0.870","27.800","749.000","23.600","445.000","0.200","-99.000"
"A2K570","2020-05-08 07:50:00","90.000","0.000","0.000","28.200","0.990","-99.000","0.000","1.200","120.000","617.000","0.900","120.000","626.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 07:50:00","26.700","220.000","0.700","28.100","0.640","1007.000","0.000","3.800","250.000","659.000","1.700","200.000","627.000","1.510","28.100","750.000","24.300","459.000","1.300","-99.000"
"467410","2020-05-08 07:50:00","13.800","120.000","1.500","29.200","0.700","1008.300","0.000","3.000","100.000","635.000","1.700","110.000","641.000","0.840","29.300","749.000","27.700","344.000","0.900","-99.000"
"467650","2020-05-08 07:50:00","1014.800","0.000","0.000","22.700","0.770","-99.000","0.000","2.500","270.000","642.000","1.300","270.000","651.000","1.170","23.200","15.000","21.200","638.000","0.300","-99.000"
"467620","2020-05-08 07:50:00","324.000","180.000","2.900","26.100","0.790","975.100","0.000","3.900","170.000","654.000","2.200","110.000","601.000","0.990","26.100","750.000","24.000","339.000","0.300","-99.000"
"467490","2020-05-08 07:50:00","84.000","180.000","1.500","28.000","0.730","1001.100","0.000","2.300","140.000","620.000","0.900","130.000","623.000","1.000","28.000","749.000","25.200","524.000","1.400","-99.000"
"467571","2020-05-08 07:50:00","26.900","90.000","0.800","27.100","0.680","1007.200","0.000","3.400","120.000","647.000","1.700","110.000","627.000","1.320","27.100","744.000","24.300","428.000","0.600","-99.000"
"466990","2020-05-08 07:50:00","16.100","150.000","0.900","25.300","0.930","1009.300","0.500","1.500","320.000","629.000","0.700","310.000","629.000","1.160","25.700","732.000","23.800","321.000","0.100","-99.000"
"467270","2020-05-08 07:50:00","42.200","150.000","1.200","28.700","0.810","1005.900","0.000","1.700","150.000","651.000","1.200","140.000","651.000","1.230","28.700","748.000","25.200","418.000","0.700","-99.000"
"466900","2020-05-08 07:50:00","19.000","160.000","1.300","-99.000","-99.000","1008.700","0.000","4.000","150.000","638.000","1.900","150.000","620.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.300","-99.000"
"A0Z080","2020-05-08 07:50:00","3171.000","250.000","2.600","12.100","0.780","-99.000","0.000","14.700","10.000","609.000","5.800","290.000","617.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-08 08:00:00","42.200","210.000","1.100","29.400","0.780","1006.000","0.000","3.000","120.000","731.000","1.500","130.000","725.000","1.510","29.400","800.000","25.200","418.000","0.800","-99.000"
"466920","2020-05-08 08:00:00","6.255","90.000","1.400","28.000","0.610","1007.100","0.000","2.700","170.000","702.000","1.500","170.000","701.000","1.370","28.100","755.000","24.800","438.000","0.800","20.000"
"467660","2020-05-08 08:00:00","9.000","10.000","1.300","27.400","0.830","1010.100","0.000","3.000","330.000","727.000","1.400","360.000","755.000","1.290","27.500","749.000","25.300","529.000","0.200","35.000"
"A0K420","2020-05-08 08:00:00","22.000","160.000","1.900","28.200","0.780","-99.000","0.000","3.500","160.000","755.000","2.200","140.000","725.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-08 08:00:00","3844.800","250.000","2.700","6.100","1.000","-99.000","0.000","8.700","270.000","724.000","3.800","260.000","730.000","0.690","6.100","800.000","2.500","421.000","0.000","-5.000"
"CAAH60","2020-05-08 08:00:00","18.000","0.000","0.000","26.700","0.780","-99.000","0.000","1.100","150.000","744.000","0.000","0.000","701.000","-99.000","26.700","800.000","22.600","526.000","-99.000","-99.000"
"467590","2020-05-08 08:00:00","22.300","100.000","1.600","29.000","0.720","1008.600","0.000","2.900","100.000","754.000","1.600","100.000","757.000","1.210","29.900","747.000","25.400","245.000","1.500","22.000"
"466930","2020-05-08 08:00:00","607.100","350.000","0.300","22.900","0.870","943.500","0.000","2.200","10.000","727.000","0.700","20.000","728.000","-99.000","22.900","758.000","20.600","307.000","0.200","15.000"
"D2F230","2020-05-08 08:00:00","1734.000","160.000","0.600","18.000","0.700","-99.000","0.000","1.700","210.000","800.000","0.600","120.000","731.000","-99.000","18.000","800.000","11.700","513.000","-99.000","-99.000"
"467060","2020-05-08 08:00:00","24.900","80.000","0.500","25.000","0.870","1008.200","0.000","1.800","230.000","708.000","0.800","100.000","743.000","-99.000","25.100","742.000","24.000","409.000","0.000","15.000"
"467480","2020-05-08 08:00:00","26.900","90.000","0.800","29.800","0.700","1007.700","0.000","2.700","80.000","715.000","2.000","70.000","719.000","1.330","29.800","800.000","24.500","503.000","0.700","30.000"
"467540","2020-05-08 08:00:00","8.100","120.000","0.700","28.700","0.700","1009.800","0.000","2.600","200.000","703.000","1.200","290.000","724.000","-99.000","28.700","800.000","24.400","428.000","0.600","18.000"
"467080","2020-05-08 08:00:00","7.400","0.000","0.100","26.700","0.830","1010.300","0.000","2.200","230.000","710.000","1.500","240.000","715.000","1.140","26.800","755.000","24.200","500.000","0.000","15.000"
"A0A9M0","2020-05-08 08:00:00","24.058","150.000","1.200","27.800","0.710","1008.400","0.000","5.300","140.000","720.000","2.200","150.000","726.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-08 08:00:00","832.600","170.000","1.600","22.100","0.880","-99.000","0.000","4.800","150.000","754.000","1.600","160.000","718.000","1.150","22.100","759.000","20.000","112.000","0.700","15.000"
"469020","2020-05-08 08:00:00","4.500","100.000","1.700","30.600","0.780","1009.000","0.000","3.400","110.000","739.000","1.800","90.000","741.000","-99.000","30.600","800.000","29.000","352.000","-99.000","10.000"
"A0W080","2020-05-08 08:00:00","3.000","230.000","3.000","27.100","0.830","-99.000","0.000","4.300","250.000","758.000","3.000","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 08:00:00","48.000","50.000","1.800","23.500","0.940","1007.500","1.000","3.800","60.000","710.000","2.300","60.000","714.000","0.450","23.600","748.000","22.300","118.000","0.000","0.900"
"A0W030","2020-05-08 08:00:00","6.000","70.000","1.000","22.500","0.960","-99.000","1.000","2.100","100.000","752.000","1.000","50.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 08:00:00","20.600","220.000","2.200","28.400","0.800","1008.500","0.000","3.900","220.000","742.000","2.600","220.000","745.000","1.850","28.400","759.000","23.800","443.000","1.300","10.000"
"A0G720","2020-05-08 08:00:00","37.000","70.000","0.900","30.800","0.710","-99.000","0.000","2.500","100.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 08:00:00","2413.400","340.000","0.700","15.500","0.560","-99.000","0.000","2.100","360.000","751.000","0.800","320.000","744.000","-99.000","15.700","753.000","9.900","409.000","0.500","-99.000"
"467770","2020-05-08 08:00:00","7.200","150.000","1.500","29.700","0.720","1008.000","0.000","3.300","150.000","749.000","2.000","150.000","750.000","-99.000","29.700","800.000","26.100","502.000","1.800","-99.000"
"A0T780","2020-05-08 08:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 08:00:00","2.300","200.000","1.600","29.600","0.760","1010.600","0.000","3.400","190.000","710.000","2.300","180.000","701.000","1.240","29.600","800.000","27.700","345.000","0.800","10.000"
"468100","2020-05-08 08:00:00","4.000","160.000","2.400","29.900","0.870","1010.600","0.000","3.800","150.000","800.000","2.400","160.000","800.000","-99.000","29.900","759.000","27.300","316.000","-99.000","-99.000"
"A0C540","2020-05-08 08:00:00","1374.000","230.000","0.400","19.600","0.720","-99.000","0.000","1.500","220.000","752.000","0.400","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 08:00:00","44.500","250.000","3.700","27.100","0.830","1006.200","0.000","4.800","250.000","727.000","4.000","250.000","726.000","-99.000","27.800","1.000","26.400","336.000","0.000","35.000"
"467610","2020-05-08 08:00:00","33.300","40.000","2.100","27.300","0.880","1006.800","0.000","4.000","30.000","757.000","2.100","40.000","800.000","1.140","27.800","749.000","23.600","445.000","0.300","-99.000"
"A2K570","2020-05-08 08:00:00","90.000","360.000","0.400","28.900","0.970","-99.000","0.000","1.600","90.000","733.000","0.600","100.000","734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 08:00:00","26.700","190.000","0.600","28.300","0.620","1007.000","0.000","3.400","240.000","707.000","2.000","240.000","713.000","1.810","28.500","755.000","24.300","459.000","1.500","15.000"
"467410","2020-05-08 08:00:00","13.800","130.000","1.900","29.500","0.690","1008.400","0.000","3.500","150.000","759.000","1.900","110.000","744.000","0.990","29.500","800.000","27.700","344.000","0.900","20.000"
"467650","2020-05-08 08:00:00","1014.800","0.000","0.100","23.000","0.720","-99.000","0.000","2.100","270.000","715.000","0.800","240.000","716.000","1.400","23.200","15.000","21.200","638.000","0.300","30.000"
"467620","2020-05-08 08:00:00","324.000","190.000","3.000","25.500","0.830","975.200","0.000","5.200","170.000","742.000","3.000","190.000","758.000","1.210","26.100","750.000","24.000","339.000","0.300","20.000"
"467490","2020-05-08 08:00:00","84.000","180.000","1.100","28.200","0.730","1001.100","0.000","3.200","180.000","748.000","1.800","180.000","754.000","1.220","28.200","759.000","25.200","524.000","1.500","18.000"
"467571","2020-05-08 08:00:00","26.900","90.000","0.800","27.000","0.700","1007.400","0.000","2.800","120.000","701.000","1.600","110.000","702.000","1.530","27.100","744.000","24.300","428.000","0.600","12.000"
"466990","2020-05-08 08:00:00","16.100","150.000","0.900","25.400","0.900","1009.300","0.500","1.800","150.000","741.000","1.000","150.000","745.000","1.440","25.700","732.000","23.800","321.000","0.100","10.000"
"466900","2020-05-08 08:00:00","19.000","170.000","1.500","-99.000","-99.000","1008.700","0.000","4.000","160.000","718.000","1.800","160.000","711.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.500","-99.000"
"A0Z080","2020-05-08 08:00:00","3171.000","160.000","1.500","11.500","0.740","-99.000","0.000","8.900","350.000","702.000","3.900","260.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 08:00:00","97.842","230.000","0.600","21.100","1.000","1000.100","0.500","2.800","260.000","707.000","1.700","260.000","712.000","0.680","21.100","800.000","19.600","1.000","0.000","5.000"
"A0W100","2020-05-08 08:00:00","2.000","30.000","1.700","22.600","0.950","-99.000","0.000","3.300","50.000","722.000","2.700","40.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 08:00:00","10.700","230.000","1.400","28.700","0.800","1009.500","0.000","4.300","250.000","716.000","2.300","250.000","722.000","1.430","28.700","800.000","25.900","143.000","0.200","30.000"
"466880","2020-05-08 08:00:00","11.000","0.000","0.100","26.600","0.770","1009.300","0.000","2.200","200.000","729.000","1.100","210.000","735.000","-99.000","26.700","755.000","23.700","512.000","0.500","12.000"
"466950","2020-05-08 08:00:00","99.000","160.000","8.100","23.500","0.980","999.500","0.000","11.400","160.000","705.000","8.500","150.000","724.000","-99.000","23.800","115.000","22.900","328.000","0.000","-99.000"
"467420","2020-05-08 08:00:00","8.100","140.000","2.000","29.500","0.720","1009.600","0.000","4.100","110.000","745.000","2.300","130.000","734.000","-99.000","29.500","800.000","27.100","548.000","0.900","-99.000"
"A2K570","2020-05-08 08:10:00","90.000","260.000","0.800","29.300","0.900","-99.000","0.000","1.600","90.000","733.000","0.600","100.000","734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-08 08:10:00","8.100","140.000","1.900","29.700","0.720","1009.700","0.000","4.100","110.000","745.000","2.300","130.000","734.000","-99.000","29.700","809.000","27.100","548.000","1.000","-99.000"
"466950","2020-05-08 08:10:00","99.000","160.000","8.900","23.500","0.980","999.500","0.000","11.400","160.000","705.000","8.500","150.000","724.000","-99.000","23.800","115.000","22.900","328.000","0.000","25.000"
"466880","2020-05-08 08:10:00","11.000","0.000","0.100","27.200","0.730","1009.200","0.000","2.200","200.000","729.000","1.100","210.000","735.000","-99.000","27.200","808.000","23.700","512.000","0.600","12.000"
"467350","2020-05-08 08:10:00","10.700","230.000","1.400","29.400","0.730","1009.600","0.000","4.300","250.000","716.000","2.300","250.000","722.000","1.780","29.500","808.000","25.900","143.000","0.300","30.000"
"A0W100","2020-05-08 08:10:00","2.000","30.000","1.500","22.600","0.950","-99.000","0.000","3.300","50.000","722.000","2.700","40.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 08:10:00","97.842","250.000","1.100","21.000","1.000","1000.100","0.500","2.800","260.000","707.000","1.700","260.000","712.000","0.860","21.200","807.000","19.600","1.000","0.000","5.000"
"A0Z080","2020-05-08 08:10:00","3171.000","250.000","2.600","12.000","0.780","-99.000","0.000","8.900","350.000","702.000","3.900","260.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-08 08:10:00","19.000","170.000","1.500","-99.000","-99.000","1008.700","0.000","4.000","160.000","718.000","1.800","160.000","711.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.600","-99.000"
"467270","2020-05-08 08:10:00","42.200","220.000","1.300","29.100","0.790","1006.100","0.000","3.000","120.000","731.000","1.500","130.000","725.000","1.850","29.600","801.000","25.200","418.000","1.000","15.000"
"466990","2020-05-08 08:10:00","16.100","140.000","1.300","25.600","0.900","1009.300","0.500","1.800","150.000","741.000","1.000","150.000","745.000","1.740","25.700","732.000","23.800","321.000","0.200","10.000"
"467571","2020-05-08 08:10:00","26.900","100.000","0.300","27.200","0.690","1007.300","0.000","2.800","120.000","701.000","1.600","110.000","702.000","1.750","27.200","805.000","24.300","428.000","0.600","12.000"
"467490","2020-05-08 08:10:00","84.000","190.000","1.400","28.500","0.710","1001.100","0.000","3.200","180.000","748.000","1.800","180.000","754.000","1.470","28.500","809.000","25.200","524.000","1.700","18.000"
"467620","2020-05-08 08:10:00","324.000","190.000","3.500","25.300","0.880","975.400","0.000","5.200","170.000","742.000","3.000","190.000","758.000","1.330","26.100","750.000","24.000","339.000","0.300","20.000"
"467650","2020-05-08 08:10:00","1014.800","0.000","0.000","23.300","0.740","-99.000","0.000","2.100","270.000","715.000","0.800","240.000","716.000","1.640","23.300","810.000","21.200","638.000","0.300","30.000"
"467410","2020-05-08 08:10:00","13.800","150.000","2.300","29.600","0.660","1008.500","0.000","3.500","150.000","759.000","1.900","110.000","744.000","1.180","29.700","804.000","27.700","344.000","0.900","20.000"
"466940","2020-05-08 08:10:00","26.700","180.000","1.400","28.100","0.630","1007.000","0.000","3.400","240.000","707.000","2.000","240.000","713.000","2.090","28.500","755.000","24.300","459.000","1.600","15.000"
"467610","2020-05-08 08:10:00","33.300","20.000","2.500","27.400","0.880","1006.900","0.000","4.000","30.000","757.000","2.100","40.000","800.000","1.430","27.800","749.000","23.600","445.000","0.400","-99.000"
"467300","2020-05-08 08:10:00","44.500","250.000","3.200","27.000","0.840","1006.200","0.000","4.800","250.000","727.000","4.000","250.000","726.000","-99.000","27.800","1.000","26.400","336.000","0.000","35.000"
"A0C540","2020-05-08 08:10:00","1374.000","0.000","0.100","19.700","0.740","-99.000","0.000","1.500","220.000","752.000","0.400","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-08 08:10:00","4.000","160.000","2.200","30.000","0.860","1010.800","0.000","3.800","150.000","800.000","2.400","160.000","800.000","-99.000","30.100","803.000","27.300","316.000","-99.000","10.000"
"467440","2020-05-08 08:10:00","2.300","190.000","1.900","30.300","0.760","1010.900","0.000","3.400","190.000","710.000","2.300","180.000","701.000","1.510","30.300","810.000","27.700","345.000","0.900","10.000"
"A0T780","2020-05-08 08:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-08 08:10:00","7.200","160.000","2.200","29.900","0.700","1008.100","0.000","3.300","150.000","749.000","2.000","150.000","750.000","-99.000","30.100","806.000","26.100","502.000","2.000","-99.000"
"467530","2020-05-08 08:10:00","2413.400","330.000","0.800","15.900","0.530","-99.000","0.000","2.100","360.000","751.000","0.800","320.000","744.000","-99.000","16.000","807.000","9.900","409.000","0.500","25.000"
"467480","2020-05-08 08:10:00","26.900","100.000","1.400","30.100","0.680","1007.700","0.000","2.700","80.000","715.000","2.000","70.000","719.000","1.590","30.100","808.000","24.500","503.000","0.800","30.000"
"466920","2020-05-08 08:10:00","6.255","90.000","1.600","28.100","0.580","1006.900","0.000","2.700","170.000","702.000","1.500","170.000","701.000","1.670","28.200","807.000","24.800","438.000","1.000","20.000"
"467060","2020-05-08 08:10:00","24.900","100.000","1.300","25.100","0.860","1008.200","0.000","1.800","230.000","708.000","0.800","100.000","743.000","-99.000","25.200","805.000","24.000","409.000","0.000","15.000"
"D2F230","2020-05-08 08:10:00","1734.000","160.000","0.500","18.800","0.690","-99.000","0.000","1.700","210.000","800.000","0.600","120.000","731.000","-99.000","18.800","810.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 08:10:00","607.100","340.000","0.400","23.300","0.860","943.500","0.000","2.200","10.000","727.000","0.700","20.000","728.000","-99.000","23.300","810.000","20.600","307.000","0.200","15.000"
"467590","2020-05-08 08:10:00","22.300","110.000","0.900","29.300","0.740","1008.500","0.000","2.900","100.000","754.000","1.600","100.000","757.000","1.370","29.900","747.000","25.400","245.000","1.500","22.000"
"CAAH60","2020-05-08 08:10:00","18.000","0.000","0.000","27.700","0.720","-99.000","0.000","1.100","150.000","744.000","0.000","0.000","701.000","-99.000","27.700","809.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 08:10:00","3844.800","240.000","2.500","5.700","1.000","-99.000","0.000","8.700","270.000","724.000","3.800","260.000","730.000","0.840","6.100","800.000","2.500","421.000","0.000","-5.000"
"A0K420","2020-05-08 08:10:00","22.000","180.000","2.100","28.400","0.760","-99.000","0.000","3.500","160.000","755.000","2.200","140.000","725.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 08:10:00","9.000","30.000","0.800","27.400","0.830","1010.100","0.000","3.000","330.000","727.000","1.400","360.000","755.000","1.490","27.600","803.000","25.300","529.000","0.200","35.000"
"A0G720","2020-05-08 08:10:00","37.000","70.000","0.600","31.500","0.690","-99.000","0.000","2.500","100.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 08:10:00","20.600","220.000","2.300","28.600","0.800","1008.500","0.000","3.900","220.000","742.000","2.600","220.000","745.000","2.190","28.600","810.000","23.800","443.000","1.500","10.000"
"A0W030","2020-05-08 08:10:00","6.000","90.000","1.000","22.600","0.970","-99.000","1.000","2.100","100.000","752.000","1.000","50.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 08:10:00","48.000","70.000","1.300","23.700","0.940","1007.600","1.000","3.800","60.000","710.000","2.300","60.000","714.000","0.540","23.800","802.000","22.300","118.000","0.000","0.900"
"A0W080","2020-05-08 08:10:00","3.000","230.000","3.600","27.500","0.830","-99.000","0.000","4.300","250.000","758.000","3.000","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-08 08:10:00","4.500","110.000","1.700","30.600","0.770","1009.200","0.000","3.400","110.000","739.000","1.800","90.000","741.000","-99.000","30.700","802.000","29.000","352.000","-99.000","10.000"
"466910","2020-05-08 08:10:00","832.600","180.000","1.500","22.200","0.880","-99.000","0.000","4.800","150.000","754.000","1.600","160.000","718.000","1.280","22.400","806.000","20.000","112.000","0.700","15.000"
"A0A9M0","2020-05-08 08:10:00","24.058","160.000","1.200","27.800","0.720","1008.300","0.000","5.300","140.000","720.000","2.200","150.000","726.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
