"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-11-04 05:00:00","3.000","30.000","15.300","21.300","0.710","-99.000","0.000","23.000","50.000","405.000","16.200","30.000","409.000","-99.000","21.800","1.000","20.800","100.000","-99.000","-99.000"
"CAE080","2020-11-04 05:00:00","64.000","30.000","7.000","20.200","0.680","-99.000","0.000","12.500","30.000","432.000","7.300","30.000","454.000","-99.000","20.200","416.000","19.000","48.000","-99.000","-99.000"
"CAAH60","2020-11-04 05:00:00","18.000","0.000","0.000","19.600","0.790","-99.000","0.500","3.400","100.000","406.000","0.900","120.000","408.000","-99.000","20.300","407.000","17.500","100.000","-99.000","-99.000"
"CAE060","2020-11-04 05:00:00","28.000","60.000","9.500","20.300","0.680","-99.000","0.000","17.300","70.000","413.000","11.100","60.000","419.000","-99.000","20.600","414.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 05:00:00","97.000","20.000","5.400","20.000","0.620","-99.000","0.000","9.100","20.000","416.000","5.700","30.000","419.000","-99.000","20.100","1.000","18.800","208.000","-99.000","-99.000"
"CAF060","2020-11-04 05:00:00","117.000","40.000","5.500","19.800","0.470","-99.000","0.000","10.100","50.000","402.000","5.700","40.000","458.000","-99.000","20.100","1.000","18.800","229.000","-99.000","-99.000"
"CAE010","2020-11-04 05:00:00","266.000","30.000","1.300","18.000","0.670","-99.000","0.000","4.000","40.000","433.000","1.500","30.000","401.000","-99.000","18.500","1.000","17.300","159.000","-99.000","-99.000"
"CAD010","2020-11-04 05:00:00","36.000","50.000","7.000","20.100","0.680","-99.000","0.000","16.500","50.000","439.000","9.100","50.000","444.000","-99.000","20.300","405.000","18.700","40.000","-99.000","-99.000"
"CAF010","2020-11-04 05:00:00","150.000","360.000","2.600","19.100","0.720","-99.000","0.000","7.300","350.000","422.000","3.200","360.000","422.000","-99.000","20.100","1.000","18.800","335.000","-99.000","-99.000"
"CAE070","2020-11-04 05:00:00","77.000","30.000","6.500","20.200","0.640","-99.000","0.000","13.000","20.000","438.000","7.000","30.000","447.000","-99.000","20.300","440.000","19.100","154.000","-99.000","-99.000"
"CAF090","2020-11-04 05:10:00","130.000","20.000","2.200","19.300","0.660","-99.000","0.000","5.000","30.000","419.000","2.700","20.000","427.000","-99.000","19.800","1.000","18.500","205.000","-99.000","-99.000"
"467420","2020-11-04 05:10:00","8.100","350.000","1.900","20.200","0.670","1014.000","0.000","3.200","350.000","424.000","2.000","10.000","429.000","-99.000","21.000","45.000","20.100","434.000","0.000","-99.000"
"CAJ020","2020-11-04 05:10:00","50.000","10.000","2.900","19.000","0.780","-99.000","0.000","5.000","10.000","409.000","3.700","10.000","415.000","-99.000","20.600","9.000","19.000","443.000","-99.000","-99.000"
"CAJ010","2020-11-04 05:10:00","130.000","110.000","1.100","20.300","0.750","-99.000","0.000","1.600","110.000","500.000","1.100","210.000","426.000","-99.000","20.800","1.000","20.100","447.000","-99.000","-99.000"
"CAE020","2020-11-04 05:10:00","32.000","30.000","8.400","20.800","0.710","-99.000","0.000","14.500","50.000","406.000","9.100","50.000","401.000","-99.000","20.800","355.000","19.500","36.000","-99.000","-99.000"
"A0C540","2020-11-04 05:10:00","1374.000","110.000","3.000","9.500","0.940","-99.000","0.000","8.900","130.000","447.000","4.200","110.000","451.000","-99.000","10.000","2.000","9.200","348.000","-99.000","-99.000"
"CAG010","2020-11-04 05:10:00","28.000","20.000","3.200","20.300","0.620","-99.000","0.000","6.000","10.000","448.000","3.700","30.000","451.000","-99.000","21.300","1.000","19.600","403.000","-99.000","-99.000"
"A0T780","2020-11-04 05:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 05:10:00","35.000","20.000","5.400","20.000","0.660","-99.000","0.000","9.100","20.000","434.000","6.200","20.000","435.000","-99.000","21.000","2.000","19.300","342.000","-99.000","-99.000"
"A0G720","2020-11-04 05:10:00","37.000","50.000","0.900","20.700","0.700","-99.000","0.000","2.500","310.000","-99.000","1.200","320.000","-99.000","-99.000","21.700","6.000","19.400","339.000","-99.000","-99.000"
"A0W030","2020-11-04 05:10:00","6.000","30.000","4.800","19.600","0.480","-99.000","0.000","12.200","50.000","401.000","5.500","40.000","403.000","-99.000","20.500","8.000","19.600","420.000","-99.000","-99.000"
"CAF030","2020-11-04 05:10:00","195.000","20.000","3.900","19.000","0.730","-99.000","0.000","6.000","10.000","459.000","3.600","10.000","432.000","-99.000","19.800","1.000","18.600","259.000","-99.000","-99.000"
"A0K420","2020-11-04 05:10:00","22.000","30.000","6.700","20.000","0.700","-99.000","0.000","13.700","30.000","407.000","8.200","30.000","420.000","-99.000","21.400","4.000","19.900","330.000","-99.000","-99.000"
"CAF040","2020-11-04 05:10:00","54.000","40.000","4.300","20.300","0.700","-99.000","0.000","8.600","30.000","401.000","5.300","30.000","437.000","-99.000","21.300","1.000","20.000","308.000","-99.000","-99.000"
"CAF020","2020-11-04 05:10:00","209.000","20.000","5.000","18.800","0.720","-99.000","0.000","7.500","30.000","416.000","4.800","30.000","458.000","-99.000","19.600","1.000","18.300","256.000","-99.000","-99.000"
"D2F230","2020-11-04 05:10:00","1734.000","260.000","0.300","9.300","0.860","-99.000","0.000","5.900","60.000","403.000","1.400","90.000","401.000","-99.000","10.900","204.000","9.200","1.000","-99.000","-99.000"
"CAG050","2020-11-04 05:10:00","60.000","50.000","1.200","20.000","0.660","-99.000","0.000","3.700","360.000","441.000","2.500","340.000","418.000","-99.000","20.800","1.000","19.100","400.000","-99.000","-99.000"
"CAH010","2020-11-04 05:10:00","109.000","330.000","1.800","19.500","0.760","-99.000","0.000","3.700","340.000","403.000","3.200","330.000","401.000","-99.000","20.600","3.000","19.300","405.000","-99.000","-99.000"
"A0W100","2020-11-04 05:10:00","2.000","30.000","6.500","19.600","0.620","-99.000","0.000","10.500","30.000","423.000","7.700","20.000","405.000","-99.000","20.800","1.000","19.600","438.000","-99.000","-99.000"
"A0Z080","2020-11-04 05:10:00","3171.000","260.000","3.300","8.700","0.770","-99.000","0.000","8.000","50.000","440.000","3.500","270.000","443.000","-99.000","9.200","319.000","7.000","145.000","-99.000","-99.000"
"CAH020","2020-11-04 05:10:00","93.000","340.000","2.400","19.300","0.790","-99.000","0.000","4.200","320.000","401.000","3.000","330.000","401.000","-99.000","20.600","12.000","19.100","402.000","-99.000","-99.000"
"CAG030","2020-11-04 05:10:00","33.000","360.000","3.200","19.500","0.730","-99.000","0.000","4.400","350.000","438.000","3.400","350.000","401.000","-99.000","20.800","8.000","19.100","433.000","-99.000","-99.000"
"CAF070","2020-11-04 05:10:00","181.000","30.000","6.700","19.500","0.620","-99.000","0.000","10.400","10.000","415.000","6.900","40.000","401.000","-99.000","19.800","1.000","18.500","202.000","-99.000","-99.000"
"CAG060","2020-11-04 05:10:00","48.000","20.000","4.200","20.100","0.700","-99.000","0.000","8.100","30.000","443.000","4.500","20.000","452.000","-99.000","21.300","1.000","20.000","302.000","-99.000","-99.000"
"CAE030","2020-11-04 05:10:00","76.000","30.000","4.000","20.300","0.470","-99.000","0.000","10.600","360.000","445.000","5.300","30.000","414.000","-99.000","20.300","404.000","19.000","119.000","-99.000","-99.000"
"A2K570","2020-11-04 05:10:00","90.000","0.000","0.000","18.800","0.990","-99.000","0.000","1.200","60.000","455.000","0.100","0.000","421.000","-99.000","20.300","1.000","18.800","450.000","-99.000","-99.000"
"CAE050","2020-11-04 05:10:00","339.000","40.000","4.900","17.500","0.660","-99.000","0.000","8.600","40.000","403.000","5.700","40.000","417.000","-99.000","18.800","1.000","17.100","234.000","-99.000","-99.000"
"CAE090","2020-11-04 05:10:00","89.000","30.000","5.300","19.600","0.630","-99.000","0.000","9.500","60.000","403.000","6.400","40.000","401.000","-99.000","19.800","1.000","19.000","155.000","-99.000","-99.000"
"CAF080","2020-11-04 05:10:00","208.000","40.000","5.500","18.800","0.690","-99.000","0.000","8.800","30.000","441.000","6.000","30.000","447.000","-99.000","19.500","1.000","18.000","306.000","-99.000","-99.000"
"CAL010","2020-11-04 05:10:00","46.000","20.000","2.100","19.100","0.790","-99.000","0.000","3.600","360.000","402.000","2.600","360.000","406.000","-99.000","20.500","13.000","19.100","508.000","-99.000","-99.000"
"CAF050","2020-11-04 05:10:00","85.000","350.000","1.800","20.300","0.720","-99.000","0.000","3.400","360.000","401.000","2.700","350.000","401.000","-99.000","21.300","1.000","20.200","340.000","-99.000","-99.000"
"A0W080","2020-11-04 05:10:00","3.000","40.000","15.200","21.500","0.710","-99.000","0.000","23.000","50.000","405.000","16.200","30.000","409.000","-99.000","21.800","1.000","20.800","100.000","-99.000","-99.000"
"CAE080","2020-11-04 05:10:00","64.000","30.000","7.200","20.100","0.690","-99.000","0.000","12.500","30.000","432.000","7.300","30.000","454.000","-99.000","20.200","416.000","19.000","48.000","-99.000","-99.000"
"CAAH60","2020-11-04 05:10:00","18.000","100.000","0.400","20.000","0.730","-99.000","0.500","3.400","100.000","406.000","0.900","120.000","408.000","-99.000","20.300","407.000","17.500","100.000","-99.000","-99.000"
"CAE060","2020-11-04 05:10:00","28.000","60.000","9.300","20.300","0.680","-99.000","0.000","17.300","70.000","413.000","11.100","60.000","419.000","-99.000","20.600","414.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 05:10:00","97.000","20.000","5.000","20.000","0.630","-99.000","0.000","9.100","20.000","416.000","5.700","30.000","419.000","-99.000","20.100","1.000","18.800","208.000","-99.000","-99.000"
"CAF060","2020-11-04 05:10:00","117.000","40.000","4.400","19.800","0.470","-99.000","0.000","10.100","50.000","402.000","5.700","40.000","458.000","-99.000","20.100","1.000","18.800","229.000","-99.000","-99.000"
"CAE010","2020-11-04 05:10:00","266.000","30.000","1.300","18.000","0.670","-99.000","0.000","4.000","40.000","433.000","1.500","30.000","401.000","-99.000","18.500","1.000","17.300","159.000","-99.000","-99.000"
"CAD010","2020-11-04 05:10:00","36.000","50.000","8.400","20.300","0.690","-99.000","0.000","16.500","50.000","439.000","9.100","50.000","444.000","-99.000","20.300","405.000","18.700","40.000","-99.000","-99.000"
"CAF010","2020-11-04 05:10:00","150.000","360.000","2.700","19.300","0.700","-99.000","0.000","7.300","350.000","422.000","3.200","360.000","422.000","-99.000","20.100","1.000","18.800","335.000","-99.000","-99.000"
"CAE070","2020-11-04 05:10:00","77.000","30.000","6.900","20.200","0.640","-99.000","0.000","13.000","20.000","438.000","7.000","30.000","447.000","-99.000","20.300","440.000","19.100","154.000","-99.000","-99.000"
"A2K570","2020-11-04 05:20:00","90.000","30.000","0.400","19.100","0.990","-99.000","0.000","1.200","60.000","455.000","0.100","0.000","421.000","-99.000","20.300","1.000","18.800","450.000","-99.000","-99.000"
"CAE050","2020-11-04 05:20:00","339.000","40.000","5.000","17.500","0.670","-99.000","0.000","8.600","40.000","403.000","5.700","40.000","417.000","-99.000","18.800","1.000","17.100","234.000","-99.000","-99.000"
"CAE090","2020-11-04 05:20:00","89.000","40.000","5.500","19.600","0.630","-99.000","0.000","9.500","60.000","403.000","6.400","40.000","401.000","-99.000","19.800","1.000","19.000","155.000","-99.000","-99.000"
"CAF080","2020-11-04 05:20:00","208.000","40.000","5.700","18.800","0.680","-99.000","0.000","8.800","30.000","441.000","6.000","30.000","447.000","-99.000","19.500","1.000","18.000","306.000","-99.000","-99.000"
"CAL010","2020-11-04 05:20:00","46.000","20.000","2.000","19.300","0.790","-99.000","0.000","3.600","360.000","402.000","2.600","360.000","406.000","-99.000","20.500","13.000","19.100","508.000","-99.000","-99.000"
"CAF050","2020-11-04 05:20:00","85.000","350.000","2.000","20.300","0.720","-99.000","0.000","3.400","360.000","401.000","2.700","350.000","401.000","-99.000","21.300","1.000","20.200","340.000","-99.000","-99.000"
"A0W080","2020-11-04 05:20:00","3.000","30.000","15.700","21.300","0.710","-99.000","0.000","23.000","50.000","405.000","16.200","30.000","409.000","-99.000","21.800","1.000","20.800","100.000","-99.000","-99.000"
"CAE080","2020-11-04 05:20:00","64.000","30.000","7.200","20.100","0.690","-99.000","0.000","12.500","30.000","432.000","7.300","30.000","454.000","-99.000","20.200","416.000","19.000","48.000","-99.000","-99.000"
"CAAH60","2020-11-04 05:20:00","18.000","140.000","0.500","20.000","0.760","-99.000","0.500","3.400","100.000","406.000","0.900","120.000","408.000","-99.000","20.300","407.000","17.500","100.000","-99.000","-99.000"
"CAE060","2020-11-04 05:20:00","28.000","60.000","10.000","20.300","0.690","-99.000","0.000","17.300","70.000","413.000","11.100","60.000","419.000","-99.000","20.600","414.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 05:20:00","97.000","20.000","5.400","20.000","0.640","-99.000","0.000","9.100","20.000","416.000","5.700","30.000","419.000","-99.000","20.100","1.000","18.800","208.000","-99.000","-99.000"
"CAF060","2020-11-04 05:20:00","117.000","40.000","4.200","19.800","0.460","-99.000","0.000","10.100","50.000","402.000","5.700","40.000","458.000","-99.000","20.100","1.000","18.800","229.000","-99.000","-99.000"
"CAE010","2020-11-04 05:20:00","266.000","30.000","1.200","17.800","0.680","-99.000","0.000","4.000","40.000","433.000","1.500","30.000","401.000","-99.000","18.500","1.000","17.300","159.000","-99.000","-99.000"
"CAD010","2020-11-04 05:20:00","36.000","50.000","6.900","20.000","0.700","-99.000","0.000","16.500","50.000","439.000","9.100","50.000","444.000","-99.000","20.300","405.000","18.700","40.000","-99.000","-99.000"
"CAF010","2020-11-04 05:20:00","150.000","360.000","2.500","19.200","0.700","-99.000","0.000","7.300","350.000","422.000","3.200","360.000","422.000","-99.000","20.100","1.000","18.800","335.000","-99.000","-99.000"
"CAE070","2020-11-04 05:20:00","77.000","30.000","7.300","20.200","0.660","-99.000","0.000","13.000","20.000","438.000","7.000","30.000","447.000","-99.000","20.300","440.000","19.100","154.000","-99.000","-99.000"
"467420","2020-11-04 05:20:00","8.100","360.000","2.200","20.200","0.660","1014.100","0.000","3.200","350.000","424.000","2.000","10.000","429.000","-99.000","21.000","45.000","20.100","434.000","0.000","-99.000"
"CAJ020","2020-11-04 05:20:00","50.000","10.000","3.200","19.000","0.780","-99.000","0.000","5.000","10.000","409.000","3.700","10.000","415.000","-99.000","20.600","9.000","19.000","443.000","-99.000","-99.000"
"CAJ010","2020-11-04 05:20:00","130.000","100.000","1.300","20.300","0.750","-99.000","0.000","1.600","110.000","500.000","1.100","210.000","426.000","-99.000","20.800","1.000","20.100","447.000","-99.000","-99.000"
"CAE020","2020-11-04 05:20:00","32.000","40.000","7.300","20.800","0.710","-99.000","0.000","14.500","50.000","406.000","9.100","50.000","401.000","-99.000","20.800","355.000","19.500","36.000","-99.000","-99.000"
"A0C540","2020-11-04 05:20:00","1374.000","100.000","4.200","9.700","0.920","-99.000","0.000","8.900","130.000","447.000","4.200","110.000","451.000","-99.000","10.000","2.000","9.200","348.000","-99.000","-99.000"
"CAG010","2020-11-04 05:20:00","28.000","20.000","2.700","20.300","0.610","-99.000","0.000","6.000","10.000","448.000","3.700","30.000","451.000","-99.000","21.300","1.000","19.600","403.000","-99.000","-99.000"
"A0T780","2020-11-04 05:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 05:20:00","35.000","20.000","5.200","20.100","0.660","-99.000","0.000","9.100","20.000","434.000","6.200","20.000","435.000","-99.000","21.000","2.000","19.300","342.000","-99.000","-99.000"
"A0G720","2020-11-04 05:20:00","37.000","60.000","0.600","20.700","0.690","-99.000","0.000","2.500","310.000","-99.000","1.200","320.000","-99.000","-99.000","21.700","6.000","19.400","339.000","-99.000","-99.000"
"A0W030","2020-11-04 05:20:00","6.000","30.000","4.900","19.500","0.470","-99.000","0.000","12.200","50.000","401.000","5.500","40.000","403.000","-99.000","20.500","8.000","19.500","512.000","-99.000","-99.000"
"CAF030","2020-11-04 05:20:00","195.000","20.000","4.700","19.000","0.710","-99.000","0.000","6.000","10.000","459.000","3.600","10.000","432.000","-99.000","19.800","1.000","18.600","259.000","-99.000","-99.000"
"A0K420","2020-11-04 05:20:00","22.000","20.000","6.500","20.000","0.700","-99.000","0.000","13.700","30.000","407.000","8.200","30.000","420.000","-99.000","21.400","4.000","19.900","330.000","-99.000","-99.000"
"CAF040","2020-11-04 05:20:00","54.000","30.000","4.400","20.500","0.690","-99.000","0.000","8.600","30.000","401.000","5.300","30.000","437.000","-99.000","21.300","1.000","20.000","308.000","-99.000","-99.000"
"CAF020","2020-11-04 05:20:00","209.000","30.000","5.200","19.000","0.710","-99.000","0.000","7.500","30.000","416.000","4.800","30.000","458.000","-99.000","19.600","1.000","18.300","256.000","-99.000","-99.000"
"D2F230","2020-11-04 05:20:00","1734.000","260.000","0.400","9.300","0.860","-99.000","0.000","5.900","60.000","403.000","1.400","90.000","401.000","-99.000","10.900","204.000","9.200","1.000","-99.000","-99.000"
"CAF090","2020-11-04 05:20:00","130.000","40.000","1.300","19.300","0.660","-99.000","0.000","5.000","30.000","419.000","2.700","20.000","427.000","-99.000","19.800","1.000","18.500","205.000","-99.000","-99.000"
"CAG050","2020-11-04 05:20:00","60.000","10.000","0.800","19.800","0.640","-99.000","0.000","3.700","360.000","441.000","2.500","340.000","418.000","-99.000","20.800","1.000","19.100","400.000","-99.000","-99.000"
"CAH010","2020-11-04 05:20:00","109.000","330.000","1.800","19.500","0.760","-99.000","0.000","3.700","340.000","403.000","3.200","330.000","401.000","-99.000","20.600","3.000","19.300","405.000","-99.000","-99.000"
"A0W100","2020-11-04 05:20:00","2.000","30.000","6.600","19.600","0.620","-99.000","0.000","10.500","30.000","423.000","7.700","20.000","405.000","-99.000","20.800","1.000","19.600","438.000","-99.000","-99.000"
"A0Z080","2020-11-04 05:20:00","3171.000","260.000","4.100","8.700","0.790","-99.000","0.000","8.000","50.000","440.000","3.500","270.000","443.000","-99.000","9.200","319.000","7.000","145.000","-99.000","-99.000"
"CAH020","2020-11-04 05:20:00","93.000","330.000","1.600","19.300","0.790","-99.000","0.000","4.200","320.000","401.000","3.000","330.000","401.000","-99.000","20.600","12.000","19.100","402.000","-99.000","-99.000"
"CAG030","2020-11-04 05:20:00","33.000","360.000","3.200","19.500","0.730","-99.000","0.000","4.400","350.000","438.000","3.400","350.000","401.000","-99.000","20.800","8.000","19.100","433.000","-99.000","-99.000"
"CAF070","2020-11-04 05:20:00","181.000","30.000","6.000","19.300","0.620","-99.000","0.000","10.400","10.000","415.000","6.900","40.000","401.000","-99.000","19.800","1.000","18.500","202.000","-99.000","-99.000"
"CAG060","2020-11-04 05:20:00","48.000","10.000","4.500","20.300","0.690","-99.000","0.000","8.100","30.000","443.000","4.500","20.000","452.000","-99.000","21.300","1.000","20.000","302.000","-99.000","-99.000"
"CAE030","2020-11-04 05:20:00","76.000","20.000","4.300","20.300","0.480","-99.000","0.000","10.600","360.000","445.000","5.300","30.000","414.000","-99.000","20.300","404.000","19.000","119.000","-99.000","-99.000"
"CAF090","2020-11-04 05:30:00","130.000","20.000","2.100","19.300","0.640","-99.000","0.000","5.000","30.000","419.000","2.700","20.000","427.000","-99.000","19.800","1.000","18.500","205.000","-99.000","-99.000"
"CAE050","2020-11-04 05:30:00","339.000","40.000","5.200","17.600","0.650","-99.000","0.000","8.600","40.000","403.000","5.700","40.000","417.000","-99.000","18.800","1.000","17.100","234.000","-99.000","-99.000"
"CAE090","2020-11-04 05:30:00","89.000","40.000","5.500","19.600","0.640","-99.000","0.000","9.500","60.000","403.000","6.400","40.000","401.000","-99.000","19.800","1.000","19.000","155.000","-99.000","-99.000"
"CAF080","2020-11-04 05:30:00","208.000","40.000","5.700","18.800","0.670","-99.000","0.000","8.800","30.000","441.000","6.000","30.000","447.000","-99.000","19.500","1.000","18.000","306.000","-99.000","-99.000"
"CAL010","2020-11-04 05:30:00","46.000","10.000","1.600","19.300","0.790","-99.000","0.000","3.600","360.000","402.000","2.600","360.000","406.000","-99.000","20.500","13.000","19.100","508.000","-99.000","-99.000"
"CAF050","2020-11-04 05:30:00","85.000","350.000","2.100","20.300","0.720","-99.000","0.000","3.400","360.000","401.000","2.700","350.000","401.000","-99.000","21.300","1.000","20.200","340.000","-99.000","-99.000"
"A0W080","2020-11-04 05:30:00","3.000","30.000","15.100","21.400","0.710","-99.000","0.000","23.000","50.000","405.000","16.200","30.000","409.000","-99.000","21.800","1.000","20.800","100.000","-99.000","-99.000"
"CAE080","2020-11-04 05:30:00","64.000","30.000","7.400","20.100","0.700","-99.000","0.000","12.500","30.000","432.000","7.300","30.000","454.000","-99.000","20.200","416.000","19.000","48.000","-99.000","-99.000"
"CAAH60","2020-11-04 05:30:00","18.000","180.000","0.300","19.500","0.780","-99.000","0.500","3.400","100.000","406.000","0.900","120.000","408.000","-99.000","20.300","407.000","17.500","100.000","-99.000","-99.000"
"CAE060","2020-11-04 05:30:00","28.000","60.000","10.100","20.500","0.690","-99.000","0.000","17.300","70.000","413.000","11.100","60.000","419.000","-99.000","20.600","414.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 05:30:00","97.000","20.000","6.000","20.000","0.640","-99.000","0.000","9.100","20.000","416.000","5.700","30.000","419.000","-99.000","20.100","1.000","18.800","208.000","-99.000","-99.000"
"CAF060","2020-11-04 05:30:00","117.000","40.000","4.500","19.800","0.470","-99.000","0.000","10.100","50.000","402.000","5.700","40.000","458.000","-99.000","20.100","1.000","18.800","229.000","-99.000","-99.000"
"CAE010","2020-11-04 05:30:00","266.000","30.000","1.300","18.000","0.680","-99.000","0.000","4.000","40.000","433.000","1.500","30.000","401.000","-99.000","18.500","1.000","17.300","159.000","-99.000","-99.000"
"CAD010","2020-11-04 05:30:00","36.000","50.000","6.700","20.000","0.710","-99.000","0.000","16.500","50.000","439.000","9.100","50.000","444.000","-99.000","20.300","405.000","18.700","40.000","-99.000","-99.000"
"CAF010","2020-11-04 05:30:00","150.000","360.000","2.200","19.200","0.700","-99.000","0.000","7.300","350.000","422.000","3.200","360.000","422.000","-99.000","20.100","1.000","18.800","335.000","-99.000","-99.000"
"CAE070","2020-11-04 05:30:00","77.000","30.000","6.900","20.100","0.670","-99.000","0.000","13.000","20.000","438.000","7.000","30.000","447.000","-99.000","20.300","440.000","19.100","154.000","-99.000","-99.000"
"A2K570","2020-11-04 05:30:00","90.000","30.000","1.300","19.600","0.990","-99.000","0.000","1.200","60.000","455.000","0.100","0.000","421.000","-99.000","20.300","1.000","18.800","450.000","-99.000","-99.000"
"CAE030","2020-11-04 05:30:00","76.000","30.000","4.000","20.300","0.480","-99.000","0.000","10.600","360.000","445.000","5.300","30.000","414.000","-99.000","20.300","404.000","19.000","119.000","-99.000","-99.000"
"CAG060","2020-11-04 05:30:00","48.000","10.000","5.000","20.300","0.680","-99.000","0.000","8.100","30.000","443.000","4.500","20.000","452.000","-99.000","21.300","1.000","20.000","302.000","-99.000","-99.000"
"CAF070","2020-11-04 05:30:00","181.000","30.000","5.700","19.300","0.620","-99.000","0.000","10.400","10.000","415.000","6.900","40.000","401.000","-99.000","19.800","1.000","18.500","202.000","-99.000","-99.000"
"CAG030","2020-11-04 05:30:00","33.000","360.000","2.600","19.600","0.720","-99.000","0.000","4.400","350.000","438.000","3.400","350.000","401.000","-99.000","20.800","8.000","19.100","433.000","-99.000","-99.000"
"CAH020","2020-11-04 05:30:00","93.000","340.000","1.800","19.300","0.780","-99.000","0.000","4.200","320.000","401.000","3.000","330.000","401.000","-99.000","20.600","12.000","19.100","402.000","-99.000","-99.000"
"A0Z080","2020-11-04 05:30:00","3171.000","250.000","4.400","8.600","0.800","-99.000","0.000","8.000","50.000","440.000","3.500","270.000","443.000","-99.000","9.200","319.000","7.000","145.000","-99.000","-99.000"
"A0W100","2020-11-04 05:30:00","2.000","30.000","7.000","19.700","0.610","-99.000","0.000","10.500","30.000","423.000","7.700","20.000","405.000","-99.000","20.800","1.000","19.500","521.000","-99.000","-99.000"
"CAH010","2020-11-04 05:30:00","109.000","330.000","2.000","19.500","0.760","-99.000","0.000","3.700","340.000","403.000","3.200","330.000","401.000","-99.000","20.600","3.000","19.300","405.000","-99.000","-99.000"
"CAG050","2020-11-04 05:30:00","60.000","350.000","1.100","19.800","0.640","-99.000","0.000","3.700","360.000","441.000","2.500","340.000","418.000","-99.000","20.800","1.000","19.100","400.000","-99.000","-99.000"
"A0W030","2020-11-04 05:30:00","6.000","30.000","4.200","19.400","0.500","-99.000","0.000","12.200","50.000","401.000","5.500","40.000","403.000","-99.000","20.500","8.000","19.400","529.000","-99.000","-99.000"
"A0G720","2020-11-04 05:30:00","37.000","50.000","1.000","20.900","0.680","-99.000","0.000","2.500","310.000","-99.000","1.200","320.000","-99.000","-99.000","21.700","6.000","19.400","339.000","-99.000","-99.000"
"CAG040","2020-11-04 05:30:00","35.000","20.000","5.300","20.300","0.650","-99.000","0.000","9.100","20.000","434.000","6.200","20.000","435.000","-99.000","21.000","2.000","19.300","342.000","-99.000","-99.000"
"467420","2020-11-04 05:30:00","8.100","10.000","2.300","20.200","0.670","1014.200","0.000","3.200","350.000","424.000","2.000","10.000","429.000","-99.000","21.000","45.000","20.100","434.000","0.000","-99.000"
"CAJ020","2020-11-04 05:30:00","50.000","20.000","2.900","19.000","0.780","-99.000","0.000","5.000","10.000","409.000","3.700","10.000","415.000","-99.000","20.600","9.000","19.000","443.000","-99.000","-99.000"
"A0T780","2020-11-04 05:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 05:30:00","28.000","20.000","3.100","20.500","0.600","-99.000","0.000","6.000","10.000","448.000","3.700","30.000","451.000","-99.000","21.300","1.000","19.600","403.000","-99.000","-99.000"
"A0C540","2020-11-04 05:30:00","1374.000","100.000","3.700","9.800","0.910","-99.000","0.000","8.900","130.000","447.000","4.200","110.000","451.000","-99.000","10.000","2.000","9.200","348.000","-99.000","-99.000"
"CAJ010","2020-11-04 05:30:00","130.000","100.000","1.200","20.300","0.760","-99.000","0.000","1.600","110.000","500.000","1.100","210.000","426.000","-99.000","20.800","1.000","20.100","447.000","-99.000","-99.000"
"D2F230","2020-11-04 05:30:00","1734.000","0.000","0.100","9.300","0.860","-99.000","0.000","5.900","60.000","403.000","1.400","90.000","401.000","-99.000","10.900","204.000","9.200","1.000","-99.000","-99.000"
"CAF020","2020-11-04 05:30:00","209.000","20.000","4.200","19.000","0.700","-99.000","0.000","7.500","30.000","416.000","4.800","30.000","458.000","-99.000","19.600","1.000","18.300","256.000","-99.000","-99.000"
"CAF040","2020-11-04 05:30:00","54.000","30.000","4.000","20.500","0.680","-99.000","0.000","8.600","30.000","401.000","5.300","30.000","437.000","-99.000","21.300","1.000","20.000","308.000","-99.000","-99.000"
"CAE020","2020-11-04 05:30:00","32.000","30.000","7.500","20.800","0.720","-99.000","0.000","14.500","50.000","406.000","9.100","50.000","401.000","-99.000","20.800","355.000","19.500","36.000","-99.000","-99.000"
"A0K420","2020-11-04 05:30:00","22.000","30.000","6.700","20.100","0.670","-99.000","0.000","13.700","30.000","407.000","8.200","30.000","420.000","-99.000","21.400","4.000","19.900","330.000","-99.000","-99.000"
