"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-07-19 02:40:00","85.000","190.000","2.200","28.700","0.830","-99.000","0.000","4.500","170.000","105.000","3.400","170.000","101.000","-99.000","29.300","1.000","28.600","239.000","-99.000","-99.000"
"A2K570","2020-07-19 02:40:00","90.000","160.000","0.900","26.700","0.990","-99.000","0.000","3.100","190.000","102.000","1.700","200.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-19 02:40:00","339.000","190.000","0.800","26.600","0.800","-99.000","0.000","3.600","180.000","144.000","1.100","190.000","127.000","-99.000","27.200","5.000","26.600","120.000","-99.000","-99.000"
"CAE090","2020-07-19 02:40:00","89.000","170.000","1.500","28.500","0.850","-99.000","0.000","5.300","170.000","119.000","2.200","170.000","140.000","-99.000","29.100","1.000","28.500","230.000","-99.000","-99.000"
"CAE040","2020-07-19 02:50:00","97.000","210.000","3.000","28.700","0.720","-99.000","0.000","8.100","200.000","138.000","4.000","200.000","132.000","-99.000","29.300","7.000","28.600","236.000","-99.000","-99.000"
"CAE070","2020-07-19 02:50:00","77.000","190.000","3.100","28.500","0.810","-99.000","0.000","6.000","170.000","119.000","3.200","180.000","105.000","-99.000","29.100","1.000","28.500","243.000","-99.000","-99.000"
"CAF010","2020-07-19 02:50:00","150.000","190.000","3.200","28.200","0.850","-99.000","0.000","7.400","160.000","134.000","4.400","180.000","124.000","-99.000","28.800","1.000","28.200","243.000","-99.000","-99.000"
"CAD010","2020-07-19 02:50:00","36.000","150.000","1.100","27.600","0.660","-99.000","0.000","4.700","230.000","121.000","1.800","200.000","114.000","-99.000","29.000","130.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 02:50:00","266.000","200.000","2.900","27.100","0.830","-99.000","0.000","8.000","200.000","150.000","3.700","180.000","124.000","-99.000","27.700","1.000","27.100","237.000","-99.000","-99.000"
"CAF060","2020-07-19 02:50:00","117.000","200.000","2.700","28.300","0.700","-99.000","0.000","6.700","200.000","109.000","3.200","200.000","104.000","-99.000","28.600","7.000","28.300","245.000","-99.000","-99.000"
"CAE060","2020-07-19 02:50:00","28.000","240.000","4.700","28.800","0.750","-99.000","0.000","7.200","260.000","147.000","4.900","250.000","128.000","-99.000","29.300","1.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 02:50:00","18.000","0.000","0.000","27.100","0.840","-99.000","0.000","1.200","200.000","104.000","0.400","180.000","101.000","-99.000","28.000","18.000","27.000","147.000","-99.000","-99.000"
"CAE080","2020-07-19 02:50:00","64.000","200.000","1.000","28.300","0.820","-99.000","0.000","3.200","190.000","112.000","0.800","210.000","101.000","-99.000","28.800","1.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 02:50:00","3.000","210.000","4.300","27.800","0.960","-99.000","0.000","6.100","230.000","105.000","4.700","220.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 02:50:00","85.000","200.000","2.900","28.600","0.840","-99.000","0.000","4.500","170.000","105.000","3.400","170.000","101.000","-99.000","29.300","1.000","28.600","239.000","-99.000","-99.000"
"CAL010","2020-07-19 02:50:00","46.000","200.000","3.400","28.500","0.850","-99.000","0.000","5.300","200.000","134.000","3.400","200.000","152.000","-99.000","29.200","1.000","28.500","206.000","-99.000","-99.000"
"CAF080","2020-07-19 02:50:00","208.000","170.000","4.000","27.100","0.730","-99.000","0.000","7.800","160.000","131.000","4.900","160.000","135.000","-99.000","27.500","1.000","27.000","242.000","-99.000","-99.000"
"CAE090","2020-07-19 02:50:00","89.000","160.000","2.000","28.500","0.850","-99.000","0.000","5.300","170.000","119.000","2.200","170.000","140.000","-99.000","29.100","1.000","28.500","230.000","-99.000","-99.000"
"CAE050","2020-07-19 02:50:00","339.000","190.000","0.900","26.700","0.800","-99.000","0.000","3.600","180.000","144.000","1.100","190.000","127.000","-99.000","27.200","5.000","26.600","120.000","-99.000","-99.000"
"A2K570","2020-07-19 02:50:00","90.000","150.000","0.600","26.300","0.990","-99.000","0.000","3.100","190.000","102.000","1.700","200.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 02:50:00","76.000","210.000","2.000","28.800","0.580","-99.000","0.000","4.300","220.000","139.000","1.300","210.000","157.000","-99.000","29.200","8.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 02:50:00","48.000","150.000","1.600","28.000","0.880","-99.000","0.000","3.600","160.000","101.000","2.200","160.000","101.000","-99.000","28.600","22.000","28.000","250.000","-99.000","-99.000"
"CAF070","2020-07-19 02:50:00","181.000","190.000","3.700","27.300","0.730","-99.000","0.000","7.700","180.000","119.000","4.500","180.000","119.000","-99.000","27.800","44.000","27.300","245.000","-99.000","-99.000"
"CAG030","2020-07-19 02:50:00","33.000","140.000","2.200","28.300","0.860","-99.000","0.000","4.000","150.000","115.000","2.700","140.000","114.000","-99.000","29.200","1.000","28.300","250.000","-99.000","-99.000"
"CAH020","2020-07-19 02:50:00","93.000","190.000","1.700","28.200","0.840","-99.000","0.000","4.800","150.000","145.000","2.700","160.000","147.000","-99.000","29.000","1.000","28.200","249.000","-99.000","-99.000"
"A0Z080","2020-07-19 02:50:00","3171.000","270.000","7.700","9.700","0.840","-99.000","0.000","11.500","280.000","146.000","7.800","270.000","137.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 02:50:00","2.000","200.000","3.300","26.600","0.970","-99.000","0.000","8.400","200.000","148.000","5.600","210.000","155.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 02:50:00","109.000","160.000","1.800","27.800","0.680","-99.000","0.000","4.300","150.000","151.000","2.700","130.000","140.000","-99.000","28.600","1.000","27.700","248.000","-99.000","-99.000"
"A0A9M0","2020-07-19 02:50:00","24.058","90.000","0.800","26.300","0.890","1005.000","-99.000","2.900","80.000","139.000","1.400","120.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 02:50:00","60.000","150.000","2.200","28.300","0.860","-99.000","0.000","3.700","140.000","144.000","2.700","170.000","101.000","-99.000","29.300","1.000","28.300","222.000","-99.000","-99.000"
"CAF090","2020-07-19 02:50:00","130.000","120.000","1.800","28.200","0.870","-99.000","0.000","5.900","170.000","129.000","3.000","130.000","137.000","-99.000","28.700","1.000","28.200","247.000","-99.000","-99.000"
"D2F230","2020-07-19 02:50:00","1734.000","0.000","0.100","13.100","0.940","-99.000","0.000","1.200","20.000","150.000","0.600","40.000","103.000","-99.000","15.000","1.000","13.100","234.000","-99.000","-99.000"
"CAF020","2020-07-19 02:50:00","209.000","100.000","1.100","27.700","0.850","-99.000","0.000","5.700","160.000","156.000","1.500","160.000","157.000","-99.000","28.200","1.000","27.600","236.000","-99.000","-99.000"
"CAF040","2020-07-19 02:50:00","54.000","180.000","2.000","28.600","0.840","-99.000","0.000","4.400","170.000","140.000","2.700","160.000","146.000","-99.000","29.000","1.000","28.600","250.000","-99.000","-99.000"
"A0K420","2020-07-19 02:50:00","22.000","180.000","3.200","28.600","0.880","-99.000","0.000","6.700","180.000","101.000","4.600","180.000","137.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 02:50:00","195.000","170.000","1.300","27.800","0.680","-99.000","0.000","5.700","170.000","138.000","2.000","170.000","132.000","-99.000","28.600","1.000","27.800","250.000","-99.000","-99.000"
"A0W030","2020-07-19 02:50:00","6.000","230.000","2.000","26.700","0.970","-99.000","0.000","6.500","220.000","118.000","3.100","230.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 02:50:00","37.000","20.000","0.300","27.800","0.880","-99.000","0.000","2.000","70.000","-99.000","0.400","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 02:50:00","35.000","170.000","3.400","28.800","0.820","-99.000","0.000","5.800","170.000","115.000","3.900","180.000","114.000","-99.000","29.300","1.000","28.500","146.000","-99.000","-99.000"
"A0T780","2020-07-19 02:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 02:50:00","28.000","180.000","2.900","28.700","0.840","-99.000","0.000","4.500","190.000","125.000","2.900","180.000","114.000","-99.000","29.300","1.000","28.700","237.000","-99.000","-99.000"
"A0C540","2020-07-19 02:50:00","1374.000","140.000","0.800","20.000","0.890","-99.000","0.000","1.200","200.000","111.000","0.800","350.000","148.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 02:50:00","32.000","200.000","1.300","29.300","0.780","-99.000","0.000","5.200","180.000","155.000","2.100","230.000","200.000","-99.000","29.700","8.000","29.300","133.000","-99.000","-99.000"
"CAJ010","2020-07-19 02:50:00","130.000","100.000","2.700","26.200","0.880","-99.000","0.000","3.200","110.000","153.000","2.700","100.000","152.000","-99.000","28.000","1.000","26.200","227.000","-99.000","-99.000"
"CAJ020","2020-07-19 02:50:00","50.000","180.000","3.200","28.300","0.640","-99.000","0.000","6.500","200.000","122.000","3.900","200.000","103.000","-99.000","29.000","1.000","28.300","233.000","-99.000","-99.000"
"467420","2020-07-19 02:50:00","8.100","160.000","2.500","28.700","0.800","1007.200","0.000","5.100","160.000","125.000","3.400","170.000","159.000","-99.000","29.600","1.000","28.700","157.000","0.000","-99.000"
"469020","2020-07-19 03:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-19 03:00:00","77.000","180.000","3.200","28.500","0.810","-99.000","0.000","6.200","190.000","258.000","3.500","190.000","208.000","-99.000","29.100","1.000","28.500","243.000","-99.000","-99.000"
"CAF010","2020-07-19 03:00:00","150.000","190.000","2.900","28.200","0.850","-99.000","0.000","7.800","170.000","245.000","4.300","180.000","224.000","-99.000","28.800","1.000","28.200","243.000","-99.000","-99.000"
"CAD010","2020-07-19 03:00:00","36.000","180.000","1.200","27.700","0.660","-99.000","0.000","3.400","220.000","224.000","1.300","210.000","229.000","-99.000","29.000","130.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 03:00:00","266.000","190.000","3.100","27.200","0.820","-99.000","0.000","6.500","190.000","212.000","3.200","190.000","227.000","-99.000","27.700","1.000","27.100","237.000","-99.000","-99.000"
"CAF060","2020-07-19 03:00:00","117.000","200.000","2.000","28.200","0.700","-99.000","0.000","7.200","200.000","237.000","3.500","200.000","240.000","-99.000","28.600","7.000","28.200","252.000","-99.000","-99.000"
"CAE040","2020-07-19 03:00:00","97.000","210.000","3.700","28.800","0.710","-99.000","0.000","7.800","210.000","253.000","3.900","210.000","258.000","-99.000","29.300","7.000","28.600","236.000","-99.000","-99.000"
"CAE060","2020-07-19 03:00:00","28.000","230.000","4.800","29.000","0.740","-99.000","0.000","8.500","220.000","253.000","4.800","240.000","248.000","-99.000","29.300","1.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 03:00:00","18.000","0.000","0.000","27.100","0.850","-99.000","0.000","1.000","230.000","218.000","0.200","230.000","224.000","-99.000","28.000","18.000","27.000","254.000","-99.000","-99.000"
"467660","2020-07-19 03:00:00","9.000","240.000","1.100","28.900","0.820","1006.700","0.000","3.300","220.000","258.000","1.200","240.000","201.000","0.000","29.800","9.000","28.900","217.000","0.000","-99.000"
"CAE080","2020-07-19 03:00:00","64.000","190.000","1.100","28.300","0.820","-99.000","0.000","3.900","190.000","254.000","1.200","190.000","236.000","-99.000","28.800","1.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 03:00:00","3.000","210.000","4.300","27.800","0.950","-99.000","0.000","6.200","230.000","240.000","4.600","220.000","232.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 03:00:00","85.000","180.000","2.700","28.700","0.840","-99.000","0.000","4.300","190.000","246.000","3.100","190.000","253.000","-99.000","29.300","1.000","28.600","239.000","-99.000","-99.000"
"CAL010","2020-07-19 03:00:00","46.000","210.000","3.200","28.300","0.850","-99.000","0.000","5.700","200.000","252.000","3.600","200.000","246.000","-99.000","29.200","1.000","28.300","258.000","-99.000","-99.000"
"467530","2020-07-19 03:00:00","2413.400","200.000","2.000","13.400","0.810","-99.000","0.000","3.500","210.000","248.000","2.400","210.000","233.000","-99.000","15.200","28.000","12.100","215.000","0.000","-99.000"
"467770","2020-07-19 03:00:00","7.200","140.000","2.900","28.900","0.790","1004.900","0.000","7.700","160.000","258.000","4.100","150.000","243.000","-99.000","29.500","23.000","28.800","256.000","0.000","-99.000"
"CAF080","2020-07-19 03:00:00","208.000","170.000","4.000","27.100","0.730","-99.000","0.000","7.500","180.000","255.000","4.400","170.000","255.000","-99.000","27.500","1.000","27.000","242.000","-99.000","-99.000"
"CAE090","2020-07-19 03:00:00","89.000","170.000","2.700","28.300","0.850","-99.000","0.000","6.200","160.000","248.000","2.700","170.000","257.000","-99.000","29.100","1.000","28.300","258.000","-99.000","-99.000"
"467610","2020-07-19 03:00:00","33.300","310.000","0.800","27.900","0.870","1002.900","0.000","6.300","210.000","244.000","2.400","230.000","250.000","0.000","28.100","242.000","26.900","56.000","0.000","-99.000"
"CAE050","2020-07-19 03:00:00","339.000","200.000","0.800","26.700","0.800","-99.000","0.000","3.900","170.000","204.000","1.000","190.000","204.000","-99.000","27.200","5.000","26.600","120.000","-99.000","-99.000"
"A2K570","2020-07-19 03:00:00","90.000","120.000","0.600","25.800","0.990","-99.000","0.000","2.600","170.000","231.000","1.200","170.000","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 03:00:00","76.000","220.000","2.100","29.000","0.570","-99.000","0.000","4.800","220.000","251.000","2.200","210.000","214.000","-99.000","29.200","8.000","28.500","49.000","-99.000","-99.000"
"467620","2020-07-19 03:00:00","324.000","220.000","8.800","26.700","0.950","972.200","0.000","12.500","210.000","207.000","8.900","220.000","257.000","0.000","27.000","39.000","26.700","14.000","0.000","-99.000"
"CAG060","2020-07-19 03:00:00","48.000","150.000","1.300","27.800","0.880","-99.000","0.000","3.200","150.000","259.000","1.800","150.000","201.000","-99.000","28.600","22.000","27.800","300.000","-99.000","-99.000"
"CAF070","2020-07-19 03:00:00","181.000","190.000","3.900","27.300","0.730","-99.000","0.000","7.900","180.000","215.000","4.000","190.000","245.000","-99.000","27.800","44.000","27.300","245.000","-99.000","-99.000"
"CAG030","2020-07-19 03:00:00","33.000","150.000","2.200","28.300","0.860","-99.000","0.000","3.900","150.000","210.000","2.700","150.000","204.000","-99.000","29.200","1.000","28.300","250.000","-99.000","-99.000"
"467571","2020-07-19 03:00:00","26.900","0.000","0.000","28.700","0.790","1003.700","0.000","2.500","270.000","208.000","0.500","150.000","228.000","0.000","29.900","1.000","28.700","300.000","0.000","-99.000"
"CAH020","2020-07-19 03:00:00","93.000","160.000","2.700","28.300","0.840","-99.000","0.000","4.500","160.000","258.000","2.700","160.000","258.000","-99.000","29.000","1.000","28.200","249.000","-99.000","-99.000"
"A0Z080","2020-07-19 03:00:00","3171.000","270.000","7.900","9.700","0.840","-99.000","0.000","11.600","280.000","229.000","8.700","260.000","237.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 03:00:00","2.000","200.000","1.900","26.700","0.980","-99.000","0.000","7.900","210.000","208.000","5.600","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 03:00:00","109.000","160.000","1.800","27.800","0.680","-99.000","0.000","3.200","170.000","229.000","2.700","150.000","201.000","-99.000","28.600","1.000","27.700","248.000","-99.000","-99.000"
"A0A9M0","2020-07-19 03:00:00","24.058","30.000","0.600","26.300","0.880","1005.000","-99.000","1.400","20.000","241.000","0.800","90.000","250.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-07-19 03:00:00","8.100","220.000","2.200","29.500","0.680","1007.200","0.000","5.600","210.000","246.000","2.500","220.000","253.000","-99.000","29.600","254.000","27.100","58.000","0.000","-99.000"
"CAG050","2020-07-19 03:00:00","60.000","160.000","2.500","28.300","0.860","-99.000","0.000","3.900","160.000","212.000","2.900","150.000","216.000","-99.000","29.300","1.000","28.300","222.000","-99.000","-99.000"
"CAF090","2020-07-19 03:00:00","130.000","120.000","2.200","28.200","0.870","-99.000","0.000","3.700","110.000","256.000","2.200","120.000","300.000","-99.000","28.700","1.000","28.200","247.000","-99.000","-99.000"
"D2F230","2020-07-19 03:00:00","1734.000","60.000","0.400","13.100","0.930","-99.000","0.000","1.200","30.000","239.000","0.600","30.000","216.000","-99.000","15.000","1.000","13.100","234.000","-99.000","-99.000"
"CAF020","2020-07-19 03:00:00","209.000","120.000","1.100","27.700","0.850","-99.000","0.000","4.900","160.000","239.000","1.300","170.000","201.000","-99.000","28.200","1.000","27.600","236.000","-99.000","-99.000"
"467590","2020-07-19 03:00:00","22.300","90.000","0.500","27.700","0.990","1006.000","0.000","1.600","90.000","230.000","0.700","90.000","238.000","0.000","28.500","9.000","27.700","254.000","0.000","-99.000"
"CAF040","2020-07-19 03:00:00","54.000","180.000","1.800","28.600","0.840","-99.000","0.000","3.700","160.000","214.000","2.400","160.000","215.000","-99.000","29.000","1.000","28.600","250.000","-99.000","-99.000"
"467550","2020-07-19 03:00:00","3844.800","210.000","4.100","7.200","0.580","-99.000","0.000","4.900","210.000","236.000","4.200","210.000","252.000","0.000","9.000","13.000","6.600","227.000","0.000","-99.000"
"A0K420","2020-07-19 03:00:00","22.000","180.000","3.400","28.600","0.870","-99.000","0.000","7.100","180.000","215.000","4.700","170.000","221.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 03:00:00","195.000","170.000","1.800","27.800","0.690","-99.000","0.000","6.300","170.000","253.000","1.800","170.000","254.000","-99.000","28.600","1.000","27.800","250.000","-99.000","-99.000"
"A0W030","2020-07-19 03:00:00","6.000","230.000","2.200","26.800","0.970","-99.000","0.000","5.600","210.000","220.000","2.900","220.000","203.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 03:00:00","37.000","40.000","0.300","28.000","0.890","-99.000","0.000","1.000","320.000","-99.000","0.300","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 03:00:00","35.000","180.000","3.500","28.800","0.820","-99.000","0.000","5.200","180.000","258.000","3.600","180.000","257.000","-99.000","29.300","1.000","28.500","146.000","-99.000","-99.000"
"A0T780","2020-07-19 03:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 03:00:00","28.000","190.000","2.700","28.600","0.850","-99.000","0.000","4.300","180.000","242.000","2.900","190.000","217.000","-99.000","29.300","1.000","28.600","257.000","-99.000","-99.000"
"468100","2020-07-19 03:00:00","4.000","210.000","2.900","29.600","0.800","1008.000","0.000","6.200","240.000","215.000","3.000","200.000","240.000","-99.000","29.800","1.000","29.600","119.000","-99.000","-99.000"
"A0C540","2020-07-19 03:00:00","1374.000","130.000","0.800","20.200","0.860","-99.000","0.000","1.600","120.000","300.000","0.900","140.000","251.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 03:00:00","32.000","200.000","1.800","29.300","0.770","-99.000","0.000","6.400","170.000","251.000","2.500","230.000","210.000","-99.000","29.700","8.000","29.300","133.000","-99.000","-99.000"
"467650","2020-07-19 03:00:00","1014.800","280.000","0.500","21.900","0.960","-99.000","0.000","1.600","270.000","250.000","0.600","270.000","255.000","0.000","22.200","9.000","21.800","231.000","0.000","-99.000"
"CAJ010","2020-07-19 03:00:00","130.000","100.000","3.200","25.800","0.890","-99.000","0.000","3.700","110.000","214.000","3.200","100.000","218.000","-99.000","28.000","1.000","25.800","254.000","-99.000","-99.000"
"CAJ020","2020-07-19 03:00:00","50.000","180.000","2.200","28.100","0.650","-99.000","0.000","5.200","200.000","202.000","3.700","190.000","230.000","-99.000","29.000","1.000","28.100","300.000","-99.000","-99.000"
"467990","2020-07-19 03:00:00","97.842","210.000","7.700","26.800","0.870","995.200","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","27.100","1.000","26.800","133.000","0.000","-99.000"
"467420","2020-07-19 03:00:00","8.100","160.000","2.400","28.700","0.800","1007.100","0.000","5.600","180.000","225.000","3.900","170.000","217.000","-99.000","29.600","1.000","28.700","157.000","0.000","-99.000"
"CAE070","2020-07-19 03:10:00","77.000","180.000","3.400","28.500","0.810","-99.000","0.000","6.200","190.000","258.000","3.500","190.000","208.000","-99.000","29.100","1.000","28.500","243.000","-99.000","-99.000"
"CAF010","2020-07-19 03:10:00","150.000","180.000","4.300","28.200","0.850","-99.000","0.000","7.800","170.000","245.000","4.300","180.000","224.000","-99.000","28.800","1.000","28.200","243.000","-99.000","-99.000"
"CAD010","2020-07-19 03:10:00","36.000","170.000","1.300","27.800","0.640","-99.000","0.000","3.400","220.000","224.000","1.300","210.000","229.000","-99.000","29.000","130.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 03:10:00","266.000","200.000","2.900","27.200","0.820","-99.000","0.000","6.500","190.000","212.000","3.200","190.000","227.000","-99.000","27.700","1.000","27.100","237.000","-99.000","-99.000"
"CAF060","2020-07-19 03:10:00","117.000","180.000","2.000","28.100","0.700","-99.000","0.000","7.200","200.000","237.000","3.500","200.000","240.000","-99.000","28.600","7.000","28.100","304.000","-99.000","-99.000"
"CAE040","2020-07-19 03:10:00","97.000","200.000","4.500","29.000","0.710","-99.000","0.000","7.800","210.000","253.000","3.900","210.000","258.000","-99.000","29.300","7.000","28.600","236.000","-99.000","-99.000"
"CAE060","2020-07-19 03:10:00","28.000","240.000","4.500","29.000","0.740","-99.000","0.000","8.500","220.000","253.000","4.800","240.000","248.000","-99.000","29.300","1.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 03:10:00","18.000","0.000","0.000","26.900","0.850","-99.000","0.000","1.000","230.000","218.000","0.200","230.000","224.000","-99.000","28.000","18.000","26.900","310.000","-99.000","-99.000"
"CAE080","2020-07-19 03:10:00","64.000","190.000","1.300","28.300","0.820","-99.000","0.000","3.900","190.000","254.000","1.200","190.000","236.000","-99.000","28.800","1.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 03:10:00","3.000","220.000","4.700","27.900","0.950","-99.000","0.000","6.200","230.000","240.000","4.600","220.000","232.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 03:10:00","85.000","180.000","3.000","28.600","0.840","-99.000","0.000","4.300","190.000","246.000","3.100","190.000","253.000","-99.000","29.300","1.000","28.600","239.000","-99.000","-99.000"
"CAL010","2020-07-19 03:10:00","46.000","210.000","3.200","28.300","0.840","-99.000","0.000","5.700","200.000","252.000","3.600","200.000","246.000","-99.000","29.200","1.000","28.300","301.000","-99.000","-99.000"
"CAF080","2020-07-19 03:10:00","208.000","170.000","4.000","27.200","0.730","-99.000","0.000","7.500","180.000","255.000","4.400","170.000","255.000","-99.000","27.500","1.000","27.000","242.000","-99.000","-99.000"
"CAE090","2020-07-19 03:10:00","89.000","170.000","2.700","28.300","0.860","-99.000","0.000","6.200","160.000","248.000","2.700","170.000","257.000","-99.000","29.100","1.000","28.300","258.000","-99.000","-99.000"
"CAE050","2020-07-19 03:10:00","339.000","190.000","0.900","26.700","0.790","-99.000","0.000","3.900","170.000","204.000","1.000","190.000","204.000","-99.000","27.200","5.000","26.600","120.000","-99.000","-99.000"
"A2K570","2020-07-19 03:10:00","90.000","140.000","0.500","25.600","0.990","-99.000","0.000","2.600","170.000","231.000","1.200","170.000","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 03:10:00","76.000","210.000","1.800","28.800","0.570","-99.000","0.000","4.800","220.000","251.000","2.200","210.000","214.000","-99.000","29.200","8.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 03:10:00","48.000","140.000","1.000","27.800","0.880","-99.000","0.000","3.200","150.000","259.000","1.800","150.000","201.000","-99.000","28.600","22.000","27.800","300.000","-99.000","-99.000"
"CAF070","2020-07-19 03:10:00","181.000","180.000","3.700","27.300","0.740","-99.000","0.000","7.900","180.000","215.000","4.000","190.000","245.000","-99.000","27.800","44.000","27.300","245.000","-99.000","-99.000"
"CAG030","2020-07-19 03:10:00","33.000","150.000","2.400","28.300","0.860","-99.000","0.000","3.900","150.000","210.000","2.700","150.000","204.000","-99.000","29.200","1.000","28.300","250.000","-99.000","-99.000"
"CAH020","2020-07-19 03:10:00","93.000","160.000","2.600","28.300","0.840","-99.000","0.000","4.500","160.000","258.000","2.700","160.000","258.000","-99.000","29.000","1.000","28.200","249.000","-99.000","-99.000"
"A0Z080","2020-07-19 03:10:00","3171.000","270.000","8.300","9.600","0.840","-99.000","0.000","11.600","280.000","229.000","8.700","260.000","237.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 03:10:00","2.000","150.000","0.400","26.800","0.980","-99.000","0.000","7.900","210.000","208.000","5.600","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 03:10:00","109.000","150.000","2.100","27.800","0.670","-99.000","0.000","3.200","170.000","229.000","2.700","150.000","201.000","-99.000","28.600","1.000","27.700","248.000","-99.000","-99.000"
"A0A9M0","2020-07-19 03:10:00","24.058","340.000","0.400","26.400","0.880","1005.000","-99.000","1.400","20.000","241.000","0.800","90.000","250.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 03:10:00","60.000","160.000","2.400","28.300","0.860","-99.000","0.000","3.900","160.000","212.000","2.900","150.000","216.000","-99.000","29.300","1.000","28.300","222.000","-99.000","-99.000"
"CAF090","2020-07-19 03:10:00","130.000","130.000","2.400","28.100","0.880","-99.000","0.000","3.700","110.000","256.000","2.200","120.000","300.000","-99.000","28.700","1.000","28.100","309.000","-99.000","-99.000"
"D2F230","2020-07-19 03:10:00","1734.000","20.000","0.500","13.000","0.940","-99.000","0.000","1.200","30.000","239.000","0.600","30.000","216.000","-99.000","15.000","1.000","12.900","303.000","-99.000","-99.000"
"CAF020","2020-07-19 03:10:00","209.000","120.000","1.100","27.600","0.850","-99.000","0.000","4.900","160.000","239.000","1.300","170.000","201.000","-99.000","28.200","1.000","27.600","236.000","-99.000","-99.000"
"CAF040","2020-07-19 03:10:00","54.000","170.000","2.400","28.600","0.840","-99.000","0.000","3.700","160.000","214.000","2.400","160.000","215.000","-99.000","29.000","1.000","28.500","301.000","-99.000","-99.000"
"A0K420","2020-07-19 03:10:00","22.000","180.000","3.900","28.500","0.870","-99.000","0.000","7.100","180.000","215.000","4.700","170.000","221.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
